timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2024-07-21T20:00,0.00,13.3,8.4,301,0
2024-07-21T21:00,0.00,15.1,9.2,296,32
2024-07-21T22:00,0.00,19.1,12.6,297,49
2024-07-21T23:00,0.00,21.2,12.4,300,64
2024-07-22T00:00,0.00,22.0,11.3,287,71
2024-07-22T01:00,0.00,20.2,9.5,279,79
2024-07-22T02:00,0.00,24.8,12.6,270,99
2024-07-22T03:00,0.00,26.6,13.3,268,92
2024-07-22T04:00,0.00,26.3,12.3,277,98
2024-07-22T05:00,0.00,23.0,10.3,295,97
2024-07-22T06:00,0.00,18.0,6.4,322,97
2024-07-22T07:00,0.00,10.8,8.4,335,16
2024-07-22T08:00,0.00,11.9,8.9,333,75
2024-07-22T09:00,0.00,10.4,6.5,289,46
2024-07-22T10:00,0.00,9.7,7.6,275,53
2024-07-22T11:00,0.00,12.6,9.7,272,13
2024-07-22T12:00,0.00,13.7,8.0,278,4
2024-07-22T13:00,0.00,13.0,9.7,297,0
2024-07-22T14:00,0.00,12.6,7.9,294,0
2024-07-22T15:00,0.00,16.2,10.0,296,0
2024-07-22T16:00,0.00,17.3,10.5,292,0
2024-07-22T17:00,0.00,17.6,10.8,296,1
2024-07-22T18:00,0.00,18.0,10.1,297,0
2024-07-22T19:00,0.00,17.3,9.5,295,0
2024-07-22T20:00,0.00,15.8,9.4,293,9
2024-07-22T21:00,0.00,16.2,9.8,287,49
2024-07-22T22:00,0.00,20.5,12.5,303,8
2024-07-22T23:00,0.00,20.9,11.9,295,19
2024-07-23T00:00,0.00,20.9,8.5,282,1
2024-07-23T01:00,0.00,23.8,11.7,281,0
2024-07-23T02:00,0.00,24.5,11.7,279,0
2024-07-23T03:00,0.00,23.8,9.5,279,0
2024-07-23T04:00,0.00,20.5,6.6,292,0
2024-07-23T05:00,0.00,15.8,4.2,329,0
2024-07-23T06:00,0.00,10.8,4.6,39,0
2024-07-23T07:00,0.00,12.6,7.9,39,0
2024-07-23T08:00,0.00,18.4,11.0,19,0
2024-07-23T09:00,0.00,19.4,11.6,7,0
2024-07-23T10:00,0.00,19.1,9.0,2,0
2024-07-23T11:00,0.00,15.1,10.2,337,0
2024-07-23T12:00,0.00,12.2,7.8,283,0
2024-07-23T13:00,0.00,11.2,8.0,278,0
2024-07-23T14:00,0.00,11.5,6.8,302,0
2024-07-23T15:00,0.00,13.0,7.6,301,0
2024-07-23T16:00,0.00,14.4,8.7,294,0
2024-07-23T17:00,0.00,16.6,9.8,294,0
2024-07-23T18:00,0.00,16.6,9.4,288,2
2024-07-23T19:00,0.00,15.8,8.1,291,5
2024-07-23T20:00,0.00,14.0,6.9,298,27
2024-07-23T21:00,0.00,12.2,6.6,299,57
2024-07-23T22:00,0.00,16.6,8.9,297,76
2024-07-23T23:00,0.00,18.0,7.6,289,27
2024-07-24T00:00,0.00,17.6,6.5,289,7
2024-07-24T01:00,0.00,18.0,5.6,310,66
2024-07-24T02:00,0.00,16.6,4.9,343,73
2024-07-24T03:00,0.00,16.9,6.5,360,74
2024-07-24T04:00,0.00,16.9,6.5,354,77
2024-07-24T05:00,0.00,15.8,6.2,350,100
2024-07-24T06:00,0.00,13.0,3.3,13,89
2024-07-24T07:00,0.00,11.5,8.0,36,100
2024-07-24T08:00,0.00,20.2,12.8,10,100
2024-07-24T09:00,0.00,22.3,13.4,355,100
2024-07-24T10:00,0.00,26.3,16.2,343,100
2024-07-24T11:00,0.00,29.5,17.6,337,100
2024-07-24T12:00,0.00,29.2,16.6,342,100
2024-07-24T13:00,0.00,26.3,15.6,345,100
2024-07-24T14:00,0.00,25.9,14.1,347,100
2024-07-24T15:00,0.00,24.5,14.9,353,100
2024-07-24T16:00,0.00,28.4,17.1,353,100
2024-07-24T17:00,0.00,30.2,17.9,350,98
2024-07-24T18:00,0.00,30.2,17.8,353,97
2024-07-24T19:00,0.00,31.0,18.3,350,94
2024-07-24T20:00,0.00,31.0,18.4,349,98
2024-07-24T21:00,0.00,31.0,17.7,355,94
2024-07-24T22:00,0.00,31.0,18.7,358,95
2024-07-24T23:00,0.00,33.1,20.2,357,96
2024-07-25T00:00,0.00,32.0,17.3,1,89
2024-07-25T01:00,0.00,28.8,13.9,17,100
2024-07-25T02:00,0.00,30.2,16.6,5,88
2024-07-25T03:00,0.00,33.8,19.1,356,43
2024-07-25T04:00,0.00,38.2,22.6,323,72
2024-07-25T05:00,0.00,39.2,20.7,325,71
2024-07-25T06:00,0.00,34.9,17.3,343,92
2024-07-25T07:00,0.00,31.3,18.7,359,99
2024-07-25T08:00,0.00,38.2,23.0,359,95
2024-07-25T09:00,0.00,41.0,24.1,357,85
2024-07-25T10:00,0.00,40.3,23.7,346,96
2024-07-25T11:00,0.00,41.4,23.7,343,100
2024-07-25T12:00,0.00,40.0,22.4,336,100
2024-07-25T13:00,0.10,27.7,17.1,8,9
2024-07-25T14:00,0.00,28.1,13.0,5,40
2024-07-25T15:00,0.00,21.2,11.5,340,99
2024-07-25T16:00,0.30,20.2,12.1,337,97
2024-07-25T17:00,0.20,22.0,13.1,344,85
2024-07-25T18:00,0.00,24.5,15.1,320,100
2024-07-25T19:00,0.00,24.8,10.7,315,100
2024-07-25T20:00,0.10,17.6,9.3,324,100
2024-07-25T21:00,0.40,15.8,6.6,319,100
2024-07-25T22:00,0.50,10.1,4.8,207,95
2024-07-25T23:00,0.20,12.6,4.7,238,79
2024-07-26T00:00,0.00,16.9,7.6,273,16
2024-07-26T01:00,0.00,32.0,16.9,272,0
2024-07-26T02:00,0.00,32.0,15.3,279,0
2024-07-26T03:00,0.00,30.2,11.5,272,0
2024-07-26T04:00,0.00,23.8,9.4,247,0
2024-07-26T05:00,0.00,20.2,6.9,208,0
2024-07-26T06:00,0.00,14.8,7.9,137,0
2024-07-26T07:00,0.00,17.6,9.2,121,0
2024-07-26T08:00,0.00,15.1,10.4,104,0
2024-07-26T09:00,0.00,13.7,10.7,102,0
2024-07-26T10:00,0.00,13.7,10.0,49,0
2024-07-26T11:00,0.00,13.0,10.5,27,0
2024-07-26T12:00,0.00,13.0,9.4,360,0
2024-07-26T13:00,0.00,11.2,8.3,342,0
2024-07-26T14:00,0.00,11.5,8.7,312,21
2024-07-26T15:00,0.00,12.6,9.6,304,46
2024-07-26T16:00,0.00,11.9,7.0,291,100
2024-07-26T17:00,0.00,9.0,5.5,293,92
2024-07-26T18:00,0.00,10.1,5.5,293,95
2024-07-26T19:00,0.00,9.7,3.7,299,100
2024-07-26T20:00,0.00,10.8,4.7,302,100
2024-07-26T21:00,0.00,9.0,5.3,298,100
2024-07-26T22:00,0.30,17.6,10.3,299,100
2024-07-26T23:00,1.40,17.6,6.6,315,100
2024-07-27T00:00,0.80,10.4,1.5,225,100
2024-07-27T01:00,0.50,10.8,2.1,329,100
2024-07-27T02:00,0.00,15.5,7.1,330,100
2024-07-27T03:00,0.20,16.6,5.4,274,100
2024-07-27T04:00,0.00,14.4,5.1,278,53
2024-07-27T05:00,0.00,14.8,3.9,248,32
2024-07-27T06:00,0.00,11.9,5.8,202,38
2024-07-27T07:00,0.00,13.7,8.1,212,100
2024-07-27T08:00,0.00,13.7,6.9,261,92
2024-07-27T09:00,0.00,9.0,8.0,278,100
2024-07-27T10:00,0.00,10.1,6.5,304,92
2024-07-27T11:00,0.00,16.9,10.7,282,31
2024-07-27T12:00,0.00,22.0,13.5,286,32
2024-07-27T13:00,0.00,18.7,11.3,279,0
2024-07-27T14:00,0.00,23.8,14.4,302,0
2024-07-27T15:00,0.00,28.1,16.9,308,4
2024-07-27T16:00,0.00,28.4,15.8,300,3
2024-07-27T17:00,0.00,26.3,11.9,268,75
2024-07-27T18:00,0.00,20.5,10.5,239,24
2024-07-27T19:00,0.00,32.0,20.0,232,7
2024-07-27T20:00,0.00,39.6,22.3,239,17
2024-07-27T21:00,0.00,41.8,25.6,269,3
2024-07-27T22:00,0.00,45.7,26.4,275,4
2024-07-27T23:00,0.00,48.2,27.8,274,26
2024-07-28T00:00,0.00,50.0,28.4,269,69
2024-07-28T01:00,0.00,51.8,27.8,265,10
2024-07-28T02:00,0.00,50.8,28.4,262,4
2024-07-28T03:00,0.00,51.1,27.0,260,2
2024-07-28T04:00,0.00,49.0,27.5,259,4
2024-07-28T05:00,0.00,51.8,29.6,252,3
2024-07-28T06:00,0.00,51.8,25.8,255,2
2024-07-28T07:00,0.00,43.9,24.0,253,6
2024-07-28T08:00,0.00,41.8,24.8,257,4
2024-07-28T09:00,0.00,42.5,24.8,261,4
2024-07-28T10:00,0.00,49.3,28.8,257,4
2024-07-28T11:00,0.00,49.7,27.3,257,1
2024-07-28T12:00,0.00,46.8,27.0,257,3
2024-07-28T13:00,0.00,46.4,27.3,254,3
2024-07-28T14:00,0.00,47.2,26.7,254,63
2024-07-28T15:00,0.00,45.4,22.9,248,90
2024-07-28T16:00,0.00,38.9,22.6,248,99
2024-07-28T17:00,0.00,43.6,25.4,249,54
2024-07-28T18:00,0.00,43.6,24.2,252,3
2024-07-28T19:00,0.00,41.8,23.5,255,7
2024-07-28T20:00,0.00,40.7,23.1,255,2
2024-07-28T21:00,0.00,40.0,21.7,258,5
2024-07-28T22:00,0.00,38.9,22.7,259,8
2024-07-28T23:00,0.00,44.6,21.5,256,23
2024-07-29T00:00,0.00,39.2,20.9,255,21
2024-07-29T01:00,0.00,46.8,25.0,229,52
2024-07-29T02:00,0.00,46.1,25.3,206,100
2024-07-29T03:00,0.00,47.9,27.3,201,76
2024-07-29T04:00,0.00,52.9,27.9,202,55
2024-07-29T05:00,0.00,50.4,29.5,200,58
2024-07-29T06:00,0.00,53.3,30.3,200,26
2024-07-29T07:00,0.00,52.9,31.4,198,24
2024-07-29T08:00,0.00,54.0,31.3,199,25
2024-07-29T09:00,0.00,54.7,31.2,197,23
2024-07-29T10:00,0.00,52.9,27.1,199,31
2024-07-29T11:00,0.00,49.7,28.2,197,45
2024-07-29T12:00,0.00,49.0,25.4,205,27
2024-07-29T13:00,0.00,27.7,15.6,230,76
2024-07-29T14:00,0.00,28.8,16.3,235,24
2024-07-29T15:00,0.00,27.4,15.9,252,44
2024-07-29T16:00,0.00,28.8,16.2,253,40
2024-07-29T17:00,0.00,28.4,15.9,257,29
2024-07-29T18:00,0.00,28.8,16.6,252,29
2024-07-29T19:00,0.00,28.4,15.4,259,31
2024-07-29T20:00,0.00,25.9,14.0,252,44
2024-07-29T21:00,0.00,23.4,13.8,255,62
2024-07-29T22:00,0.00,25.2,15.2,248,67
2024-07-29T23:00,0.00,36.7,18.6,216,48
2024-07-30T00:00,0.00,35.3,20.0,208,53
2024-07-30T01:00,0.00,46.1,25.1,201,38
2024-07-30T02:00,0.00,44.6,26.7,196,72
2024-07-30T03:00,0.00,49.3,25.3,197,19
2024-07-30T04:00,0.00,54.7,31.1,196,38
2024-07-30T05:00,0.00,54.4,26.6,193,44
2024-07-30T06:00,0.00,52.2,28.1,193,55
2024-07-30T07:00,0.00,47.9,26.2,196,66
2024-07-30T08:00,0.00,46.1,26.2,198,35
2024-07-30T09:00,0.00,46.8,27.9,197,34
2024-07-30T10:00,0.00,47.5,26.0,199,61
2024-07-30T11:00,0.00,45.7,26.2,201,59
2024-07-30T12:00,0.00,44.3,22.1,208,42
2024-07-30T13:00,0.00,31.0,15.1,220,71
2024-07-30T14:00,0.00,27.0,16.8,235,33
2024-07-30T15:00,0.00,31.0,17.1,231,24
2024-07-30T16:00,0.00,31.0,18.7,230,33
2024-07-30T17:00,0.00,32.8,18.1,227,67
2024-07-30T18:00,0.00,31.7,17.9,232,71
2024-07-30T19:00,0.00,29.9,17.5,238,52
2024-07-30T20:00,0.00,29.9,15.6,232,67
2024-07-30T21:00,0.00,27.7,16.8,228,35
2024-07-30T22:00,0.00,28.1,16.6,240,40
2024-07-30T23:00,0.00,41.4,19.7,215,69
2024-07-31T00:00,0.00,35.6,20.1,213,50
2024-07-31T01:00,0.00,49.7,27.7,198,46
2024-07-31T02:00,0.00,50.4,28.1,196,37
2024-07-31T03:00,0.00,50.4,28.8,198,50
2024-07-31T04:00,0.00,53.3,30.2,197,52
2024-07-31T05:00,0.00,54.7,31.2,194,52
2024-07-31T06:00,0.00,54.4,27.6,195,50
2024-07-31T07:00,0.00,46.8,24.7,199,28
2024-07-31T08:00,0.00,41.8,23.4,203,65
2024-07-31T09:00,0.00,40.3,23.8,212,24
2024-07-31T10:00,0.00,40.3,20.7,221,38
2024-07-31T11:00,0.00,34.6,19.4,230,22
2024-07-31T12:00,0.00,33.1,17.5,238,33
2024-07-31T13:00,0.00,26.6,15.8,235,28
2024-07-31T14:00,0.00,30.6,18.7,218,44
2024-07-31T15:00,0.00,33.1,18.9,215,41
2024-07-31T16:00,0.00,31.3,16.6,222,42
2024-07-31T17:00,0.00,28.1,15.3,231,64
2024-07-31T18:00,0.00,25.6,15.5,234,27
2024-07-31T19:00,0.00,27.7,16.0,234,43
2024-07-31T20:00,0.10,27.4,15.1,237,57
2024-07-31T21:00,0.00,25.2,14.1,232,67
2024-07-31T22:00,0.00,27.0,16.1,236,42
2024-07-31T23:00,0.10,34.2,15.3,221,87
2024-08-01T00:00,0.10,31.0,17.6,215,42
2024-08-01T01:00,0.00,40.3,23.6,192,66
2024-08-01T02:00,0.00,43.2,23.3,197,65
2024-08-01T03:00,0.10,47.5,26.9,196,62
2024-08-01T04:00,0.10,51.1,28.9,194,39
2024-08-01T05:00,0.20,50.8,27.8,193,43
2024-08-01T06:00,0.00,48.6,25.7,195,51
2024-08-01T07:00,0.00,43.9,21.1,197,49
2024-08-01T08:00,0.00,36.4,21.7,201,29
2024-08-01T09:00,0.10,36.4,19.3,209,28
2024-08-01T10:00,0.10,33.8,17.6,203,53
2024-08-01T11:00,0.10,29.2,15.8,210,43
2024-08-01T12:00,0.10,28.4,14.5,210,51
2024-08-01T13:00,0.10,24.1,13.0,224,86
2024-08-01T14:00,0.10,24.1,14.5,224,67
2024-08-01T15:00,0.20,24.1,10.7,222,100
2024-08-01T16:00,0.20,22.3,13.2,225,93
2024-08-01T17:00,0.10,22.0,11.8,239,73
2024-08-01T18:00,0.20,20.2,10.8,244,53
2024-08-01T19:00,0.10,18.7,10.2,252,100
2024-08-01T20:00,0.10,20.5,12.2,246,69
2024-08-01T21:00,0.10,20.5,12.4,248,50
2024-08-01T22:00,0.10,20.5,12.7,245,93
2024-08-01T23:00,0.00,23.4,12.5,213,89
2024-08-02T00:00,0.10,26.6,14.3,198,53
2024-08-02T01:00,0.20,27.0,13.8,187,49
2024-08-02T02:00,0.00,30.6,15.8,181,38
2024-08-02T03:00,0.00,31.0,14.8,179,40
2024-08-02T04:00,0.00,29.2,14.1,177,30
2024-08-02T05:00,0.00,28.1,13.7,175,16
2024-08-02T06:00,0.00,26.3,12.0,173,13
2024-08-02T07:00,0.00,21.6,6.8,180,24
2024-08-02T08:00,0.00,11.5,6.6,167,5
2024-08-02T09:00,0.00,11.9,8.8,161,3
2024-08-02T10:00,0.00,13.3,10.8,150,5
2024-08-02T11:00,0.00,13.7,7.9,164,7
2024-08-02T12:00,0.00,9.0,7.6,267,24
2024-08-02T13:00,0.00,16.9,9.7,285,8
2024-08-02T14:00,0.00,15.8,7.1,285,5
2024-08-02T15:00,0.00,12.6,7.5,287,17
2024-08-02T16:00,0.00,12.6,7.1,285,3
2024-08-02T17:00,0.00,13.0,7.3,290,3
2024-08-02T18:00,0.00,13.3,7.6,295,4
2024-08-02T19:00,0.00,15.5,8.8,289,34
2024-08-02T20:00,0.00,15.8,8.3,288,86
2024-08-02T21:00,0.00,18.0,10.1,287,96
2024-08-02T22:00,0.00,20.9,11.7,288,92
2024-08-02T23:00,0.00,21.2,10.0,283,45
2024-08-03T00:00,0.00,20.5,8.3,275,14
2024-08-03T01:00,0.00,22.3,8.3,272,17
2024-08-03T02:00,0.00,20.5,6.2,260,57
2024-08-03T03:00,0.00,17.6,3.8,253,9
2024-08-03T04:00,0.00,14.0,0.5,45,1
2024-08-03T05:00,0.00,13.3,5.7,72,0
2024-08-03T06:00,0.00,20.9,11.4,72,0
2024-08-03T07:00,0.00,20.9,11.8,50,0
2024-08-03T08:00,0.00,22.3,13.2,29,0
2024-08-03T09:00,0.00,22.0,11.6,22,15
2024-08-03T10:00,0.00,20.2,10.2,18,35
2024-08-03T11:00,0.00,16.9,7.6,5,0
2024-08-03T12:00,0.00,11.9,8.2,285,0
2024-08-03T13:00,0.00,12.6,9.3,283,100
2024-08-03T14:00,0.00,11.9,8.0,297,9
2024-08-03T15:00,0.00,11.5,7.1,311,0
2024-08-03T16:00,0.00,10.8,6.1,298,8
2024-08-03T17:00,0.00,14.4,8.6,292,100
2024-08-03T18:00,0.00,15.8,9.0,293,100
2024-08-03T19:00,0.00,16.2,8.6,292,94
2024-08-03T20:00,0.00,17.3,10.1,287,88
2024-08-03T21:00,0.00,19.1,11.4,281,21
2024-08-03T22:00,0.00,20.9,11.3,287,98
2024-08-03T23:00,0.00,20.9,9.9,289,100
2024-08-04T00:00,0.00,20.9,8.8,279,100
2024-08-04T01:00,0.00,22.0,7.9,267,100
2024-08-04T02:00,0.00,19.4,4.2,239,100
2024-08-04T03:00,0.00,14.8,1.8,169,100
2024-08-04T04:00,0.00,9.7,2.5,98,100
2024-08-04T05:00,0.00,11.5,3.3,96,80
2024-08-04T06:00,0.00,11.5,6.0,115,100
2024-08-04T07:00,0.00,11.5,5.4,90,100
2024-08-04T08:00,0.00,10.1,7.4,67,100
2024-08-04T09:00,0.00,11.2,8.0,36,100
2024-08-04T10:00,0.00,11.5,8.7,7,100
2024-08-04T11:00,0.00,11.2,7.6,355,100
2024-08-04T12:00,0.00,10.8,8.6,345,86
2024-08-04T13:00,0.00,10.8,6.1,298,100
2024-08-04T14:00,0.00,11.5,6.1,310,100
2024-08-04T15:00,0.00,10.4,6.9,321,100
2024-08-04T16:00,0.00,11.2,7.4,313,65
2024-08-04T17:00,0.00,12.2,7.7,307,100
2024-08-04T18:00,0.00,9.4,7.4,293,93
2024-08-04T19:00,0.00,9.4,7.0,291,100
2024-08-04T20:00,0.00,9.0,4.7,293,100
2024-08-04T21:00,0.00,8.3,4.7,302,100
2024-08-04T22:00,0.00,12.2,5.5,293,100
2024-08-04T23:00,0.00,14.8,7.8,283,100
2024-08-05T00:00,0.00,15.1,6.6,257,100
2024-08-05T01:00,0.00,15.1,4.7,261,100
2024-08-05T02:00,0.00,14.8,4.0,275,100
2024-08-05T03:00,0.00,14.0,2.0,225,100
2024-08-05T04:00,0.00,10.1,1.3,146,100
2024-08-05T05:00,0.00,8.3,1.3,146,100
2024-08-05T06:00,0.00,9.0,5.9,79,100
2024-08-05T07:00,0.00,12.6,5.5,67,100
2024-08-05T08:00,0.00,9.0,4.8,42,100
2024-08-05T09:00,0.00,8.6,5.4,4,100
2024-08-05T10:00,0.00,10.4,8.7,336,100
2024-08-05T11:00,0.00,10.1,5.6,285,100
2024-08-05T12:00,0.00,10.8,6.2,263,90
2024-08-05T13:00,0.10,15.5,5.6,285,87
2024-08-05T14:00,0.10,9.0,5.2,258,76
2024-08-05T15:00,0.00,8.6,5.4,278,81
2024-08-05T16:00,0.00,12.6,8.0,280,99
2024-08-05T17:00,0.00,20.2,12.2,268,45
2024-08-05T18:00,0.00,20.9,10.0,257,6
2024-08-05T19:00,0.00,16.9,9.4,263,9
2024-08-05T20:00,0.00,18.4,10.9,264,1
2024-08-05T21:00,0.00,19.4,11.5,270,1
2024-08-05T22:00,0.00,21.6,13.4,278,0
2024-08-05T23:00,0.00,23.4,12.0,277,0
2024-08-06T00:00,0.00,23.0,10.3,258,0
2024-08-06T01:00,0.00,22.7,10.6,215,12
2024-08-06T02:00,0.00,24.1,10.8,201,21
2024-08-06T03:00,0.00,24.1,10.6,198,42
2024-08-06T04:00,0.00,23.0,11.2,165,57
2024-08-06T05:00,0.00,30.2,15.9,147,2
2024-08-06T06:00,0.00,30.6,13.4,153,2
2024-08-06T07:00,0.00,23.4,6.4,142,6
2024-08-06T08:00,0.00,12.2,10.7,110,2
2024-08-06T09:00,0.00,12.6,4.1,52,0
2024-08-06T10:00,0.00,4.7,2.6,326,1
2024-08-06T11:00,0.00,8.6,5.6,315,0
2024-08-06T12:00,0.00,9.7,6.5,304,0
2024-08-06T13:00,0.00,11.5,8.2,311,17
2024-08-06T14:00,0.00,11.5,7.2,273,30
2024-08-06T15:00,0.00,15.1,9.4,288,90
2024-08-06T16:00,0.00,15.1,7.7,298,16
2024-08-06T17:00,0.00,13.0,7.3,281,11
2024-08-06T18:00,0.00,15.8,9.4,277,32
2024-08-06T19:00,0.00,17.6,10.2,280,89
2024-08-06T20:00,0.00,18.4,10.7,284,96
2024-08-06T21:00,0.00,19.1,11.7,279,94
2024-08-06T22:00,0.00,24.1,13.8,279,73
2024-08-06T23:00,0.00,24.5,12.7,278,46
2024-08-07T00:00,0.00,26.3,13.0,272,21
2024-08-07T01:00,0.00,26.3,11.2,266,21
2024-08-07T02:00,0.00,24.1,8.0,252,40
2024-08-07T03:00,0.00,19.8,5.4,222,0
2024-08-07T04:00,0.00,15.8,5.2,164,0
2024-08-07T05:00,0.00,21.2,10.2,138,0
2024-08-07T06:00,0.00,22.3,10.7,132,0
2024-08-07T07:00,0.00,19.4,7.0,111,0
2024-08-07T08:00,0.00,11.2,8.9,76,0
2024-08-07T09:00,0.00,10.8,9.2,45,0
2024-08-07T10:00,0.00,11.2,8.2,23,0
2024-08-07T11:00,0.00,11.2,9.0,2,0
2024-08-07T12:00,0.00,11.9,8.5,348,0
2024-08-07T13:00,0.00,9.0,5.6,297,0
2024-08-07T14:00,0.00,13.3,8.0,288,43
2024-08-07T15:00,0.00,15.1,7.9,300,93
2024-08-07T16:00,0.00,13.3,7.7,311,92
2024-08-07T17:00,0.00,14.0,8.2,299,4
2024-08-07T18:00,0.00,14.0,7.9,294,1
2024-08-07T19:00,0.00,13.7,7.1,294,1
2024-08-07T20:00,0.00,12.6,7.2,297,2
2024-08-07T21:00,0.00,12.6,6.8,295,4
2024-08-07T22:00,0.00,16.9,9.0,293,4
2024-08-07T23:00,0.00,18.7,8.4,280,5
2024-08-08T00:00,0.00,18.4,6.1,270,2
2024-08-08T01:00,0.00,19.8,4.7,266,0
2024-08-08T02:00,0.00,15.5,3.7,61,0
2024-08-08T03:00,0.00,23.0,10.9,63,17
2024-08-08T04:00,0.00,28.8,14.5,60,56
2024-08-08T05:00,0.00,33.5,18.3,58,32
2024-08-08T06:00,0.00,34.6,18.4,48,4
2024-08-08T07:00,0.00,31.7,15.6,38,17
2024-08-08T08:00,0.00,26.3,14.2,36,20
2024-08-08T09:00,0.00,29.5,17.7,29,96
2024-08-08T10:00,0.00,30.6,17.9,22,29
2024-08-08T11:00,0.00,31.3,18.6,22,100
2024-08-08T12:00,0.00,33.5,19.4,15,100
2024-08-08T13:00,0.00,26.6,11.2,358,100
2024-08-08T14:00,0.00,19.1,10.4,326,100
2024-08-08T15:00,0.00,13.3,6.8,302,100
2024-08-08T16:00,0.00,8.3,5.4,278,100
2024-08-08T17:00,0.00,9.4,7.3,281,100
2024-08-08T18:00,0.00,10.4,7.0,282,100
2024-08-08T19:00,0.00,10.1,6.6,311,100
2024-08-08T20:00,0.00,9.7,5.7,305,100
2024-08-08T21:00,0.00,10.1,6.2,291,100
2024-08-08T22:00,0.00,15.8,9.2,281,99
2024-08-08T23:00,0.00,16.9,7.5,287,100
2024-08-09T00:00,0.00,16.2,6.1,270,100
2024-08-09T01:00,0.00,16.2,6.5,270,100
2024-08-09T02:00,0.00,16.9,5.4,266,90
2024-08-09T03:00,0.00,15.8,3.9,248,78
2024-08-09T04:00,0.00,13.7,1.1,180,67
2024-08-09T05:00,0.00,12.2,4.8,77,56
2024-08-09T06:00,0.00,15.8,8.4,80,43
2024-08-09T07:00,0.00,17.6,11.9,25,84
2024-08-09T08:00,0.10,24.5,9.4,356,65
2024-08-09T09:00,0.20,21.6,10.9,333,55
2024-08-09T10:00,0.00,17.6,5.5,293,49
2024-08-09T11:00,0.10,18.4,13.7,2,71
2024-08-09T12:00,0.50,30.6,5.6,310,18
2024-08-09T13:00,0.00,11.5,6.4,308,17
2024-08-09T14:00,0.00,10.8,5.9,281,14
2024-08-09T15:00,0.00,8.6,4.5,299,26
2024-08-09T16:00,0.00,8.6,5.4,274,63
2024-08-09T17:00,0.00,9.0,5.1,278,87
2024-08-09T18:00,0.00,10.8,6.1,273,87
2024-08-09T19:00,0.00,11.5,5.8,266,66
2024-08-09T20:00,0.00,10.1,5.8,266,48
2024-08-09T21:00,0.00,9.7,5.4,274,35
2024-08-09T22:00,0.00,16.9,9.8,276,42
2024-08-09T23:00,0.00,20.2,9.4,277,60
2024-08-10T00:00,0.00,19.8,6.0,237,17
2024-08-10T01:00,0.00,18.4,6.9,186,88
2024-08-10T02:00,0.00,22.0,9.4,162,70
2024-08-10T03:00,0.10,25.2,11.3,149,63
2024-08-10T04:00,0.10,27.0,12.7,145,88
2024-08-10T05:00,0.00,27.0,12.3,142,100
2024-08-10T06:00,0.00,24.8,11.2,140,98
2024-08-10T07:00,0.00,21.6,7.7,143,31
2024-08-10T08:00,0.00,13.0,8.8,145,45
2024-08-10T09:00,0.00,10.4,8.1,148,56
2024-08-10T10:00,0.00,9.7,5.3,152,77
2024-08-10T11:00,0.00,6.1,1.0,315,22
2024-08-10T12:00,0.00,3.2,2.7,293,52
2024-08-10T13:00,0.00,9.7,5.9,284,90
2024-08-10T14:00,0.00,13.3,7.8,292,98
2024-08-10T15:00,0.00,13.7,7.4,284,100
2024-08-10T16:00,0.00,13.0,6.5,276,100
2024-08-10T17:00,0.00,11.2,5.2,286,100
2024-08-10T18:00,0.00,10.1,5.5,293,100
2024-08-10T19:00,0.00,10.8,6.1,298,100
2024-08-10T20:00,0.00,11.5,6.3,294,100
2024-08-10T21:00,0.00,12.2,6.6,299,100
2024-08-10T22:00,0.00,16.2,8.6,292,99
2024-08-10T23:00,0.00,18.7,8.3,270,34
2024-08-11T00:00,0.00,18.7,6.6,225,42
2024-08-11T01:00,0.30,23.8,10.8,165,41
2024-08-11T02:00,0.10,27.0,12.7,155,29
2024-08-11T03:00,0.00,28.4,13.7,153,13
2024-08-11T04:00,0.00,28.4,13.6,148,8
2024-08-11T05:00,0.00,28.4,14.2,150,6
2024-08-11T06:00,0.00,28.1,12.9,150,9
2024-08-11T07:00,0.00,24.5,8.4,149,17
2024-08-11T08:00,0.00,14.0,6.1,152,21
2024-08-11T09:00,0.00,10.4,7.8,146,15
2024-08-11T10:00,0.00,12.2,9.2,141,10
2024-08-11T11:00,0.00,10.8,7.6,115,46
2024-08-11T12:00,0.10,9.4,6.5,71,34
2024-08-11T13:00,0.00,8.3,5.4,278,76
2024-08-11T14:00,0.10,13.3,8.7,275,88
2024-08-11T15:00,0.10,15.1,7.0,282,100
2024-08-11T16:00,0.10,13.3,6.2,280,100
2024-08-11T17:00,0.00,11.2,5.4,307,99
2024-08-11T18:00,0.00,11.2,4.8,312,100
2024-08-11T19:00,0.10,10.4,5.3,298,100
2024-08-11T20:00,0.00,10.8,4.0,280,100
2024-08-11T21:00,0.00,10.8,5.1,266,100
2024-08-11T22:00,0.00,13.7,5.7,252,100
2024-08-11T23:00,0.00,14.4,5.7,252,100
2024-08-12T00:00,0.00,15.8,4.8,228,98
2024-08-12T01:00,0.00,10.8,1.9,338,100
2024-08-12T02:00,0.00,15.5,2.6,34,100
2024-08-12T03:00,0.10,12.6,3.0,104,98
2024-08-12T04:00,0.00,18.0,7.9,90,99
2024-08-12T05:00,0.00,21.6,10.2,82,100
2024-08-12T06:00,0.00,21.2,9.7,94,100
2024-08-12T07:00,0.00,18.4,6.4,106,87
