latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-31T09:00,23.8,40.3,212,0.00,24
2024-07-31T10:00,20.7,40.3,221,0.00,38
2024-07-31T11:00,19.4,34.6,230,0.00,22
2024-07-31T12:00,17.5,33.1,238,0.00,33
2024-07-31T13:00,15.8,26.6,235,0.00,28
2024-07-31T14:00,18.7,30.6,218,0.00,44
2024-07-31T15:00,18.9,33.1,215,0.00,41
2024-07-31T16:00,16.6,31.3,222,0.00,42
2024-07-31T17:00,15.3,28.1,231,0.00,64
2024-07-31T18:00,15.5,25.6,234,0.00,27
2024-07-31T19:00,16.0,27.7,234,0.00,43
2024-07-31T20:00,15.1,27.4,237,0.10,57
2024-07-31T21:00,14.1,25.2,232,0.00,67
2024-07-31T22:00,16.1,27.0,236,0.00,42
2024-07-31T23:00,15.3,34.2,221,0.10,87
2024-08-01T00:00,17.6,31.0,215,0.10,42
2024-08-01T01:00,23.6,40.3,192,0.00,66
2024-08-01T02:00,23.3,43.2,197,0.00,65
2024-08-01T03:00,26.9,47.5,196,0.10,62
2024-08-01T04:00,28.9,51.1,194,0.10,39
2024-08-01T05:00,27.8,50.8,193,0.20,43
2024-08-01T06:00,25.7,48.6,195,0.00,51
2024-08-01T07:00,21.1,43.9,197,0.00,49
2024-08-01T08:00,21.7,36.4,201,0.00,29
2024-08-01T09:00,19.3,36.4,209,0.10,28
2024-08-01T10:00,17.6,33.8,203,0.10,53
2024-08-01T11:00,15.8,29.2,210,0.10,43
2024-08-01T12:00,14.5,28.4,210,0.10,51
2024-08-01T13:00,13.0,24.1,224,0.10,86
2024-08-01T14:00,14.5,24.1,224,0.10,67
2024-08-01T15:00,10.7,24.1,222,0.20,100
2024-08-01T16:00,13.2,22.3,225,0.20,93
2024-08-01T17:00,11.8,22.0,239,0.10,73
2024-08-01T18:00,10.8,20.2,244,0.20,53
2024-08-01T19:00,10.2,18.7,252,0.10,100
2024-08-01T20:00,12.2,20.5,246,0.10,69
2024-08-01T21:00,12.4,20.5,248,0.10,50
2024-08-01T22:00,12.7,20.5,245,0.10,93
2024-08-01T23:00,12.5,23.4,213,0.00,89
2024-08-02T00:00,14.3,26.6,198,0.10,53
2024-08-02T01:00,13.8,27.0,187,0.20,49
2024-08-02T02:00,15.8,30.6,181,0.00,38
2024-08-02T03:00,14.8,31.0,179,0.00,40
2024-08-02T04:00,14.1,29.2,177,0.00,30
2024-08-02T05:00,13.7,28.1,175,0.00,16
2024-08-02T06:00,12.0,26.3,173,0.00,13
2024-08-02T07:00,6.8,21.6,180,0.00,24
2024-08-02T08:00,6.6,11.5,167,0.00,5
2024-08-02T09:00,8.8,11.9,161,0.00,3
2024-08-02T10:00,10.8,13.3,150,0.00,5
2024-08-02T11:00,7.9,13.7,164,0.00,7
2024-08-02T12:00,7.6,9.0,267,0.00,24
2024-08-02T13:00,9.7,16.9,285,0.00,8
2024-08-02T14:00,7.1,15.8,285,0.00,5
2024-08-02T15:00,7.5,12.6,287,0.00,17
2024-08-02T16:00,7.1,12.6,285,0.00,3
2024-08-02T17:00,7.3,13.0,290,0.00,3
2024-08-02T18:00,7.6,13.3,295,0.00,4
2024-08-02T19:00,8.8,15.5,289,0.00,34
2024-08-02T20:00,8.3,15.8,288,0.00,86
2024-08-02T21:00,10.1,18.0,287,0.00,96
2024-08-02T22:00,11.7,20.9,288,0.00,92
2024-08-02T23:00,10.0,21.2,283,0.00,45
2024-08-03T00:00,8.3,20.5,275,0.00,14
2024-08-03T01:00,8.3,22.3,272,0.00,17
2024-08-03T02:00,6.2,20.5,260,0.00,57
2024-08-03T03:00,3.8,17.6,253,0.00,9
2024-08-03T04:00,0.5,14.0,45,0.00,1
2024-08-03T05:00,5.7,13.3,72,0.00,0
2024-08-03T06:00,11.4,20.9,72,0.00,0
2024-08-03T07:00,11.8,20.9,50,0.00,0
2024-08-03T08:00,13.2,22.3,29,0.00,0
2024-08-03T09:00,11.6,22.0,22,0.00,15
2024-08-03T10:00,10.2,20.2,18,0.00,35
2024-08-03T11:00,7.6,16.9,5,0.00,0
2024-08-03T12:00,8.2,11.9,285,0.00,0
2024-08-03T13:00,9.3,12.6,283,0.00,100
2024-08-03T14:00,8.0,11.9,297,0.00,9
2024-08-03T15:00,7.1,11.5,311,0.00,0
2024-08-03T16:00,6.1,10.8,298,0.00,8
2024-08-03T17:00,8.6,14.4,292,0.00,100
2024-08-03T18:00,9.0,15.8,293,0.00,100
2024-08-03T19:00,8.6,16.2,292,0.00,94
2024-08-03T20:00,10.1,17.3,287,0.00,88
2024-08-03T21:00,11.4,19.1,281,0.00,21
2024-08-03T22:00,11.3,20.9,287,0.00,98
2024-08-03T23:00,9.9,20.9,289,0.00,100
2024-08-04T00:00,8.8,20.9,279,0.00,100
2024-08-04T01:00,7.9,22.0,267,0.00,100
2024-08-04T02:00,4.2,19.4,239,0.00,100
2024-08-04T03:00,1.8,14.8,169,0.00,100
2024-08-04T04:00,2.5,9.7,98,0.00,100
2024-08-04T05:00,3.3,11.5,96,0.00,80
2024-08-04T06:00,6.0,11.5,115,0.00,100
2024-08-04T07:00,5.4,11.5,90,0.00,100
2024-08-04T08:00,7.4,10.1,67,0.00,100
2024-08-04T09:00,8.0,11.2,36,0.00,100
2024-08-04T10:00,8.7,11.5,7,0.00,100
2024-08-04T11:00,7.6,11.2,355,0.00,100
2024-08-04T12:00,8.6,10.8,345,0.00,86
2024-08-04T13:00,6.1,10.8,298,0.00,100
2024-08-04T14:00,6.1,11.5,310,0.00,100
2024-08-04T15:00,6.9,10.4,321,0.00,100
2024-08-04T16:00,7.4,11.2,313,0.00,65
2024-08-04T17:00,7.7,12.2,307,0.00,100
2024-08-04T18:00,7.4,9.4,293,0.00,93
2024-08-04T19:00,7.0,9.4,291,0.00,100
2024-08-04T20:00,4.7,9.0,293,0.00,100
2024-08-04T21:00,4.7,8.3,302,0.00,100
2024-08-04T22:00,5.5,12.2,293,0.00,100
2024-08-04T23:00,7.8,14.8,283,0.00,100
2024-08-05T00:00,6.6,15.1,257,0.00,100
2024-08-05T01:00,4.7,15.1,261,0.00,100
2024-08-05T02:00,4.0,14.8,275,0.00,100
2024-08-05T03:00,2.0,14.0,225,0.00,100
2024-08-05T04:00,1.3,10.1,146,0.00,100
2024-08-05T05:00,1.3,8.3,146,0.00,100
2024-08-05T06:00,5.9,9.0,79,0.00,100
2024-08-05T07:00,5.5,12.6,67,0.00,100
2024-08-05T08:00,4.8,9.0,42,0.00,100
2024-08-05T09:00,5.4,8.6,4,0.00,100
2024-08-05T10:00,8.7,10.4,336,0.00,100
2024-08-05T11:00,5.6,10.1,285,0.00,100
2024-08-05T12:00,6.2,10.8,263,0.00,90
2024-08-05T13:00,5.6,15.5,285,0.10,87
2024-08-05T14:00,5.2,9.0,258,0.10,76
2024-08-05T15:00,5.4,8.6,278,0.00,81
2024-08-05T16:00,8.0,12.6,280,0.00,99
2024-08-05T17:00,12.2,20.2,268,0.00,45
2024-08-05T18:00,10.0,20.9,257,0.00,6
2024-08-05T19:00,9.4,16.9,263,0.00,9
2024-08-05T20:00,10.9,18.4,264,0.00,1
2024-08-05T21:00,11.5,19.4,270,0.00,1
2024-08-05T22:00,13.4,21.6,278,0.00,0
2024-08-05T23:00,12.0,23.4,277,0.00,0
2024-08-06T00:00,10.3,23.0,258,0.00,0
2024-08-06T01:00,10.6,22.7,215,0.00,12
2024-08-06T02:00,10.8,24.1,201,0.00,21
2024-08-06T03:00,10.6,24.1,198,0.00,42
2024-08-06T04:00,11.2,23.0,165,0.00,57
2024-08-06T05:00,15.9,30.2,147,0.00,2
2024-08-06T06:00,13.4,30.6,153,0.00,2
2024-08-06T07:00,6.4,23.4,142,0.00,6
2024-08-06T08:00,10.7,12.2,110,0.00,2
2024-08-06T09:00,4.1,12.6,52,0.00,0
2024-08-06T10:00,2.6,4.7,326,0.00,1
2024-08-06T11:00,5.6,8.6,315,0.00,0
2024-08-06T12:00,6.5,9.7,304,0.00,0
2024-08-06T13:00,8.2,11.5,311,0.00,17
2024-08-06T14:00,7.2,11.5,273,0.00,30
2024-08-06T15:00,9.4,15.1,288,0.00,90
2024-08-06T16:00,7.7,15.1,298,0.00,16
2024-08-06T17:00,7.3,13.0,281,0.00,11
2024-08-06T18:00,9.4,15.8,277,0.00,32
2024-08-06T19:00,10.2,17.6,280,0.00,89
2024-08-06T20:00,10.7,18.4,284,0.00,96
2024-08-06T21:00,11.7,19.1,279,0.00,94
2024-08-06T22:00,13.8,24.1,279,0.00,73
2024-08-06T23:00,12.7,24.5,278,0.00,46
2024-08-07T00:00,13.0,26.3,272,0.00,21
2024-08-07T01:00,11.2,26.3,266,0.00,21
2024-08-07T02:00,8.0,24.1,252,0.00,40
2024-08-07T03:00,5.4,19.8,222,0.00,0
2024-08-07T04:00,5.2,15.8,164,0.00,0
2024-08-07T05:00,10.2,21.2,138,0.00,0
2024-08-07T06:00,10.7,22.3,132,0.00,0
2024-08-07T07:00,7.0,19.4,111,0.00,0
2024-08-07T08:00,8.9,11.2,76,0.00,0
2024-08-07T09:00,9.2,10.8,45,0.00,0
2024-08-07T10:00,8.2,11.2,23,0.00,0
2024-08-07T11:00,9.0,11.2,2,0.00,0
2024-08-07T12:00,8.5,11.9,348,0.00,0
2024-08-07T13:00,5.6,9.0,297,0.00,0
2024-08-07T14:00,8.0,13.3,288,0.00,43
2024-08-07T15:00,7.9,15.1,300,0.00,93
2024-08-07T16:00,7.7,13.3,311,0.00,92
2024-08-07T17:00,8.2,14.0,299,0.00,4
2024-08-07T18:00,7.9,14.0,294,0.00,1
2024-08-07T19:00,7.1,13.7,294,0.00,1
2024-08-07T20:00,7.2,12.6,297,0.00,2
2024-08-07T21:00,6.8,12.6,295,0.00,4
2024-08-07T22:00,9.0,16.9,293,0.00,4
2024-08-07T23:00,8.4,18.7,280,0.00,5
2024-08-08T00:00,6.1,18.4,270,0.00,2
2024-08-08T01:00,4.7,19.8,266,0.00,0
2024-08-08T02:00,3.7,15.5,61,0.00,0
2024-08-08T03:00,10.9,23.0,63,0.00,17
2024-08-08T04:00,14.5,28.8,60,0.00,56
2024-08-08T05:00,18.3,33.5,58,0.00,32
2024-08-08T06:00,18.4,34.6,48,0.00,4
2024-08-08T07:00,15.6,31.7,38,0.00,17
2024-08-08T08:00,14.2,26.3,36,0.00,20
2024-08-08T09:00,17.7,29.5,29,0.00,96
2024-08-08T10:00,17.9,30.6,22,0.00,29
2024-08-08T11:00,18.6,31.3,22,0.00,100
2024-08-08T12:00,19.4,33.5,15,0.00,100
2024-08-08T13:00,11.2,26.6,358,0.00,100
2024-08-08T14:00,10.4,19.1,326,0.00,100
2024-08-08T15:00,6.8,13.3,302,0.00,100
2024-08-08T16:00,5.4,8.3,278,0.00,100
2024-08-08T17:00,7.3,9.4,281,0.00,100
2024-08-08T18:00,7.0,10.4,282,0.00,100
2024-08-08T19:00,6.6,10.1,311,0.00,100
2024-08-08T20:00,5.7,9.7,305,0.00,100
2024-08-08T21:00,6.2,10.1,291,0.00,100
2024-08-08T22:00,9.2,15.8,281,0.00,99
2024-08-08T23:00,7.5,16.9,287,0.00,100
2024-08-09T00:00,6.1,16.2,270,0.00,100
2024-08-09T01:00,6.5,16.2,270,0.00,100
2024-08-09T02:00,5.4,16.9,266,0.00,90
2024-08-09T03:00,3.9,15.8,248,0.00,78
2024-08-09T04:00,1.1,13.7,180,0.00,67
2024-08-09T05:00,4.8,12.2,77,0.00,56
2024-08-09T06:00,8.4,15.8,80,0.00,43
2024-08-09T07:00,11.9,17.6,25,0.00,84
2024-08-09T08:00,9.4,24.5,356,0.10,65
2024-08-09T09:00,10.9,21.6,333,0.20,55
2024-08-09T10:00,5.5,17.6,293,0.00,49
2024-08-09T11:00,13.7,18.4,2,0.10,71
2024-08-09T12:00,5.6,30.6,310,0.50,18
2024-08-09T13:00,6.4,11.5,308,0.00,17
2024-08-09T14:00,5.9,10.8,281,0.00,14
2024-08-09T15:00,4.5,8.6,299,0.00,26
2024-08-09T16:00,5.4,8.6,274,0.00,63
2024-08-09T17:00,5.1,9.0,278,0.00,87
2024-08-09T18:00,6.1,10.8,273,0.00,87
2024-08-09T19:00,5.8,11.5,266,0.00,66
2024-08-09T20:00,5.8,10.1,266,0.00,48
2024-08-09T21:00,5.4,9.7,274,0.00,35
2024-08-09T22:00,9.8,16.9,276,0.00,42
2024-08-09T23:00,9.4,20.2,277,0.00,60
2024-08-10T00:00,6.0,19.8,237,0.00,17
2024-08-10T01:00,6.9,18.4,186,0.00,88
2024-08-10T02:00,9.4,22.0,162,0.00,70
2024-08-10T03:00,11.3,25.2,149,0.10,63
2024-08-10T04:00,12.7,27.0,145,0.10,88
2024-08-10T05:00,12.3,27.0,142,0.00,100
2024-08-10T06:00,11.2,24.8,140,0.00,98
2024-08-10T07:00,7.7,21.6,143,0.00,31
2024-08-10T08:00,8.8,13.0,145,0.00,45
2024-08-10T09:00,8.1,10.4,148,0.00,56
2024-08-10T10:00,5.3,9.7,152,0.00,77
2024-08-10T11:00,1.0,6.1,315,0.00,22
2024-08-10T12:00,2.7,3.2,293,0.00,52
2024-08-10T13:00,5.9,9.7,284,0.00,90
2024-08-10T14:00,7.8,13.3,292,0.00,98
2024-08-10T15:00,7.4,13.7,284,0.00,100
2024-08-10T16:00,6.5,13.0,276,0.00,100
2024-08-10T17:00,5.2,11.2,286,0.00,100
2024-08-10T18:00,5.5,10.1,293,0.00,100
2024-08-10T19:00,6.1,10.8,298,0.00,100
2024-08-10T20:00,6.3,11.5,294,0.00,100
2024-08-10T21:00,6.6,12.2,299,0.00,100
2024-08-10T22:00,8.6,16.2,292,0.00,99
2024-08-10T23:00,8.3,18.7,270,0.00,34
2024-08-11T00:00,6.6,18.7,225,0.00,42
2024-08-11T01:00,10.8,23.8,165,0.30,41
2024-08-11T02:00,12.7,27.0,155,0.10,29
2024-08-11T03:00,13.7,28.4,153,0.00,13
2024-08-11T04:00,13.6,28.4,148,0.00,8
2024-08-11T05:00,14.2,28.4,150,0.00,6
2024-08-11T06:00,12.9,28.1,150,0.00,9
2024-08-11T07:00,8.4,24.5,149,0.00,17
2024-08-11T08:00,6.1,14.0,152,0.00,21
2024-08-11T09:00,7.8,10.4,146,0.00,15
2024-08-11T10:00,9.2,12.2,141,0.00,10
2024-08-11T11:00,7.6,10.8,115,0.00,46
2024-08-11T12:00,6.5,9.4,71,0.10,34
2024-08-11T13:00,5.4,8.3,278,0.00,76
2024-08-11T14:00,8.7,13.3,275,0.10,88
2024-08-11T15:00,7.0,15.1,282,0.10,100
2024-08-11T16:00,6.2,13.3,280,0.10,100
2024-08-11T17:00,5.4,11.2,307,0.00,99
2024-08-11T18:00,4.8,11.2,312,0.00,100
2024-08-11T19:00,5.3,10.4,298,0.10,100
2024-08-11T20:00,4.0,10.8,280,0.00,100
2024-08-11T21:00,5.1,10.8,266,0.00,100
2024-08-11T22:00,5.7,13.7,252,0.00,100
2024-08-11T23:00,5.7,14.4,252,0.00,100
2024-08-12T00:00,4.8,15.8,228,0.00,98
2024-08-12T01:00,1.9,10.8,338,0.00,100
2024-08-12T02:00,2.6,15.5,34,0.00,100
2024-08-12T03:00,3.0,12.6,104,0.10,98
2024-08-12T04:00,7.9,18.0,90,0.00,99
2024-08-12T05:00,10.2,21.6,82,0.00,100
2024-08-12T06:00,9.7,21.2,94,0.00,100
2024-08-12T07:00,6.4,18.4,106,0.00,87
2024-08-12T08:00,5.0,10.8,120,0.80,87
2024-08-12T09:00,6.3,9.7,77,0.10,70
2024-08-12T10:00,12.0,19.8,41,1.00,100
2024-08-12T11:00,6.9,20.5,47,0.50,99
2024-08-12T12:00,6.3,10.1,24,0.00,100
2024-08-12T13:00,5.7,11.2,342,0.10,86
2024-08-12T14:00,5.4,9.0,20,0.20,99
2024-08-12T15:00,7.1,11.2,66,0.30,100
2024-08-12T16:00,9.2,14.8,42,0.80,100
2024-08-12T17:00,9.7,16.9,39,0.30,100
2024-08-12T18:00,9.2,16.9,31,0.20,100
2024-08-12T19:00,6.9,14.4,354,0.10,100
2024-08-12T20:00,5.9,9.4,322,0.30,100
2024-08-12T21:00,2.7,7.6,293,0.50,100
2024-08-12T22:00,3.7,7.9,281,0.00,100
2024-08-12T23:00,4.3,10.4,318,0.00,100
2024-08-13T00:00,2.2,10.4,279,0.10,100
2024-08-13T01:00,19.5,36.0,23,0.20,71
2024-08-13T02:00,19.5,36.0,28,0.20,100
2024-08-13T03:00,17.1,35.6,30,0.10,100
2024-08-13T04:00,21.0,36.4,35,0.10,98
2024-08-13T05:00,23.1,40.3,37,0.00,57
2024-08-13T06:00,21.1,40.7,37,0.00,23
2024-08-13T07:00,17.9,36.0,34,0.00,49
2024-08-13T08:00,17.7,30.2,29,0.00,77
2024-08-13T09:00,16.8,29.5,28,0.00,96
2024-08-13T10:00,15.8,27.7,24,0.00,100
2024-08-13T11:00,15.8,26.6,24,0.00,100
2024-08-13T12:00,15.6,26.6,26,0.00,100
2024-08-13T13:00,9.4,15.8,18,0.00,100
2024-08-13T14:00,8.7,17.3,17,0.00,100
2024-08-13T15:00,5.4,14.4,356,0.40,100
2024-08-13T16:00,4.9,8.3,343,0.40,100
2024-08-13T17:00,5.0,11.2,339,0.60,100
2024-08-13T18:00,5.2,8.6,344,0.50,100
2024-08-13T19:00,5.8,9.0,353,0.40,100
2024-08-13T20:00,6.5,10.8,3,0.60,100
2024-08-13T21:00,8.9,14.8,14,1.10,100
2024-08-13T22:00,8.0,14.4,355,1.30,100
2024-08-13T23:00,6.6,12.6,315,0.90,100
2024-08-14T00:00,7.6,13.7,352,1.20,100
2024-08-14T01:00,0.5,6.5,225,0.60,100
2024-08-14T02:00,1.0,6.1,225,1.40,100
2024-08-14T03:00,4.2,9.4,121,1.20,100
2024-08-14T04:00,7.3,19.1,81,1.20,100
2024-08-14T05:00,4.7,13.7,58,0.90,100
2024-08-14T06:00,1.1,8.6,180,1.70,100
2024-08-14T07:00,2.7,4.0,113,2.70,100
2024-08-14T08:00,4.0,6.1,95,2.10,100
2024-08-14T09:00,7.9,12.6,43,1.50,100
2024-08-14T10:00,5.8,15.5,360,0.80,100
2024-08-14T11:00,4.7,12.6,274,0.50,100
2024-08-14T12:00,5.6,10.8,230,0.20,100
2024-08-14T13:00,3.1,5.0,216,0.30,98
2024-08-14T14:00,6.9,10.8,227,0.00,95
2024-08-14T15:00,6.3,11.9,246,0.00,75
2024-08-14T16:00,4.7,10.4,238,0.00,95
2024-08-14T17:00,5.9,10.1,227,0.00,61
2024-08-14T18:00,6.4,10.8,232,0.00,56
2024-08-14T19:00,8.2,13.3,221,0.00,90
2024-08-14T20:00,9.5,15.8,233,0.00,46
2024-08-14T21:00,10.3,16.9,241,0.00,99
2024-08-14T22:00,12.5,22.0,224,0.00,100
2024-08-14T23:00,15.1,27.0,218,0.00,100
2024-08-15T00:00,18.4,33.1,206,0.00,100
2024-08-15T01:00,14.1,25.9,186,0.10,95
2024-08-15T02:00,15.1,29.9,181,0.10,100
2024-08-15T03:00,14.9,28.8,172,0.00,100
2024-08-15T04:00,16.5,29.9,164,0.00,78
2024-08-15T05:00,14.8,32.4,167,0.00,33
2024-08-15T06:00,13.5,28.1,171,0.00,26
2024-08-15T07:00,9.8,25.2,172,0.00,22
2024-08-15T08:00,5.9,16.6,169,0.00,26
2024-08-15T09:00,6.9,10.1,171,0.00,20
2024-08-15T10:00,9.0,10.8,185,0.00,12
2024-08-15T11:00,8.5,11.9,208,0.00,20
2024-08-15T12:00,7.6,10.1,245,0.00,47
2024-08-15T13:00,7.2,11.9,267,0.00,58
2024-08-15T14:00,6.9,12.6,276,0.00,89
2024-08-15T15:00,7.2,12.2,270,0.00,99
2024-08-15T16:00,7.3,13.3,261,0.00,100
2024-08-15T17:00,7.6,13.3,275,0.00,100
2024-08-15T18:00,6.7,14.8,286,0.00,100
2024-08-15T19:00,8.7,15.8,294,0.00,100
2024-08-15T20:00,8.8,16.6,279,0.00,100
2024-08-15T21:00,8.4,15.8,277,0.00,100
2024-08-15T22:00,9.1,18.0,279,0.00,100
2024-08-15T23:00,11.2,22.0,268,0.00,67
2024-08-16T00:00,12.2,25.6,268,0.00,39
2024-08-16T01:00,4.7,18.7,266,0.00,47
2024-08-16T02:00,3.6,15.8,323,0.00,50
2024-08-16T03:00,2.7,15.8,23,0.00,33
2024-08-16T04:00,5.6,20.2,50,0.00,13
2024-08-16T05:00,9.3,23.0,74,0.00,21
2024-08-16T06:00,10.7,21.2,76,0.00,15
2024-08-16T07:00,9.3,20.5,62,0.00,34
2024-08-16T08:00,6.5,15.8,341,0.00,47
2024-08-16T09:00,4.8,8.6,103,0.10,1
2024-08-16T10:00,7.3,11.9,81,0.00,4
2024-08-16T11:00,11.2,18.4,42,0.00,41
2024-08-16T12:00,10.4,18.7,14,0.00,42
2024-08-16T13:00,8.5,13.7,348,0.00,87
2024-08-16T14:00,8.0,14.4,324,0.00,98
2024-08-16T15:00,12.5,20.5,309,0.00,100
2024-08-16T16:00,12.0,22.7,311,0.00,100
2024-08-16T17:00,13.0,21.2,309,0.00,99
2024-08-16T18:00,12.2,21.6,304,0.00,100
2024-08-16T19:00,11.2,19.8,303,0.00,99
2024-08-16T20:00,11.9,20.5,275,0.00,3
2024-08-16T21:00,11.2,20.2,266,0.00,6
2024-08-16T22:00,12.0,19.8,277,0.00,0
2024-08-16T23:00,11.0,21.2,289,0.00,0
2024-08-17T00:00,15.0,28.1,287,0.00,0
2024-08-17T01:00,13.2,31.3,292,0.10,11
2024-08-17T02:00,18.2,36.0,288,0.00,16
2024-08-17T03:00,20.2,38.5,273,0.00,19
2024-08-17T04:00,21.7,38.5,263,0.00,36
2024-08-17T05:00,22.7,38.9,259,0.00,20
2024-08-17T06:00,20.5,39.2,252,0.00,13
2024-08-17T07:00,20.7,35.3,253,0.00,23
2024-08-17T08:00,19.8,37.1,258,0.00,15
2024-08-17T09:00,19.5,34.2,272,0.00,25
2024-08-17T10:00,20.1,34.6,279,0.00,10
2024-08-17T11:00,18.2,34.6,284,0.00,12
2024-08-17T12:00,17.4,31.7,283,0.00,20
2024-08-17T13:00,12.1,24.8,280,0.00,17
2024-08-17T14:00,12.4,20.9,278,0.00,24
2024-08-17T15:00,15.5,26.3,274,0.00,5
2024-08-17T16:00,19.6,32.8,263,0.00,2
2024-08-17T17:00,20.1,35.3,261,0.00,5
2024-08-17T18:00,20.1,34.6,260,0.00,27
2024-08-17T19:00,19.0,34.2,260,0.00,100
2024-08-17T20:00,20.5,34.6,259,0.00,46
2024-08-17T21:00,18.6,34.6,255,0.00,52
2024-08-17T22:00,18.7,32.4,259,0.00,51
2024-08-17T23:00,17.0,37.1,234,0.00,100
2024-08-18T00:00,26.6,46.1,199,0.10,62
2024-08-18T01:00,21.3,38.2,208,0.00,100
2024-08-18T02:00,19.2,36.7,206,0.00,100
2024-08-18T03:00,24.3,42.1,192,0.00,100
2024-08-18T04:00,29.7,51.1,186,0.00,92
2024-08-18T05:00,31.4,55.1,185,0.00,85
2024-08-18T06:00,29.5,55.1,181,0.00,24
2024-08-18T07:00,25.2,51.5,177,0.00,21
2024-08-18T08:00,22.0,42.8,175,0.00,28
2024-08-18T09:00,19.5,37.4,175,0.00,62
2024-08-18T10:00,16.3,32.8,175,0.00,100
2024-08-18T11:00,14.4,27.4,181,0.00,100
2024-08-18T12:00,11.4,24.1,193,0.00,100
2024-08-18T13:00,9.9,16.6,251,0.10,100
2024-08-18T14:00,8.7,16.6,240,0.00,100
2024-08-18T15:00,7.4,14.0,241,0.00,91
2024-08-18T16:00,5.8,12.6,240,0.00,100
2024-08-18T17:00,5.4,9.4,250,0.00,73
2024-08-18T18:00,6.3,10.1,257,0.00,69
2024-08-18T19:00,6.8,11.5,238,0.00,58
2024-08-18T20:00,7.9,13.7,231,0.00,62
2024-08-18T21:00,7.3,13.7,237,0.00,62
2024-08-18T22:00,7.7,15.1,233,0.00,32
2024-08-18T23:00,7.4,16.9,227,0.00,40
2024-08-19T00:00,8.4,19.8,190,0.00,66
2024-08-19T01:00,6.3,16.2,204,0.00,37
2024-08-19T02:00,6.8,18.0,148,0.00,100
2024-08-19T03:00,10.0,22.7,131,0.10,92
2024-08-19T04:00,10.5,23.4,117,0.10,36
2024-08-19T05:00,8.7,22.3,95,0.10,49
2024-08-19T06:00,7.2,19.1,72,0.00,98
2024-08-19T07:00,7.4,15.5,61,0.00,23
2024-08-19T08:00,9.2,15.5,51,0.00,22
2024-08-19T09:00,10.5,17.3,41,0.00,7
2024-08-19T10:00,8.4,17.3,25,0.00,6
2024-08-19T11:00,7.8,14.0,13,0.00,8
2024-08-19T12:00,7.6,13.0,352,0.00,20
2024-08-19T13:00,6.4,10.8,317,0.00,21
2024-08-19T14:00,8.2,10.8,308,0.00,41
2024-08-19T15:00,8.3,11.5,304,0.00,62
2024-08-19T16:00,7.4,11.2,299,0.00,85
2024-08-19T17:00,5.8,10.4,300,0.00,82
2024-08-19T18:00,5.4,9.7,290,0.00,80
2024-08-19T19:00,5.8,10.4,292,0.00,87
2024-08-19T20:00,6.3,11.5,301,0.00,93
2024-08-19T21:00,6.9,12.2,313,0.00,85
2024-08-19T22:00,7.5,15.1,325,0.00,44
2024-08-19T23:00,5.2,15.5,335,0.00,30
2024-08-20T00:00,9.4,20.5,18,0.00,1
2024-08-20T01:00,8.4,19.8,31,0.00,1
2024-08-20T02:00,9.9,22.3,33,0.00,45
2024-08-20T03:00,12.2,24.8,19,0.00,10
2024-08-20T04:00,15.4,28.8,16,0.00,4
2024-08-20T05:00,15.3,29.5,39,0.00,4
2024-08-20T06:00,19.6,34.2,54,0.00,3
2024-08-20T07:00,22.1,38.2,46,0.00,34
2024-08-20T08:00,22.9,38.2,33,0.00,22
2024-08-20T09:00,22.4,38.2,26,0.20,99
2024-08-20T10:00,21.2,38.5,21,0.00,99
2024-08-20T11:00,18.8,35.3,20,0.00,100
2024-08-20T12:00,20.4,36.0,17,0.00,33
2024-08-20T13:00,17.1,30.2,18,0.00,4
2024-08-20T14:00,12.8,28.4,11,0.00,6
2024-08-20T15:00,12.5,21.6,12,0.00,28
2024-08-20T16:00,13.6,22.7,17,0.00,14
2024-08-20T17:00,14.8,24.8,14,0.00,98
2024-08-20T18:00,14.8,25.6,359,0.00,63
2024-08-20T19:00,19.8,32.8,2,0.00,82
2024-08-20T20:00,20.5,35.3,360,0.00,93
2024-08-20T21:00,17.3,34.6,356,0.00,96
2024-08-20T22:00,18.3,31.0,345,0.00,84
2024-08-20T23:00,17.2,32.4,331,0.00,19
2024-08-21T00:00,17.0,31.7,324,0.00,86
2024-08-21T01:00,16.8,31.0,312,0.00,11
2024-08-21T02:00,17.2,31.3,299,0.00,20
2024-08-21T03:00,16.7,31.7,289,0.00,14
2024-08-21T04:00,19.4,34.9,285,0.00,41
2024-08-21T05:00,22.1,37.8,289,0.00,26
2024-08-21T06:00,21.4,37.8,297,0.00,0
2024-08-21T07:00,17.2,35.6,299,0.00,39
2024-08-21T08:00,13.1,28.4,286,0.00,80
2024-08-21T09:00,9.0,21.6,268,0.00,59
2024-08-21T10:00,8.3,14.8,275,0.00,99
2024-08-21T11:00,8.0,12.6,280,0.00,97
2024-08-21T12:00,8.7,14.0,277,0.00,100
2024-08-21T13:00,13.0,23.0,265,0.00,95
2024-08-21T14:00,10.6,22.0,252,0.00,100
2024-08-21T15:00,9.7,17.3,266,0.00,100
2024-08-21T16:00,8.0,16.2,280,0.00,100
2024-08-21T17:00,8.6,14.0,292,0.00,100
2024-08-21T18:00,7.6,14.4,289,0.00,100
2024-08-21T19:00,7.5,12.6,305,0.00,100
2024-08-21T20:00,9.7,15.5,315,0.00,100
2024-08-21T21:00,9.7,16.9,321,0.00,100
