,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
686,2024-06-29 15:00:00,7522.98,87.89,237.4,17.61,7.41,12.51,51.1,97.55,4.67,0.0,34.9,19.4,1,100,15,-0.7071067811865471,-0.7071067811865479,0.01745240643728351,0.9998476951563913,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
687,2024-06-29 16:00:00,8325.33,129.47,133.0,16.62,8.03,12.33,56.75,97.5,3.32,0.0,32.8,18.0,360,100,16,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
688,2024-06-29 17:00:00,9585.78,132.11,33.33,14.1,8.68,11.39,69.73,97.51,1.82,0.0,31.7,19.3,351,99,17,-0.9659258262890683,-0.25881904510252063,-0.1564344650402311,0.9876883405951377,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
689,2024-06-29 18:00:00,10025.88,127.97,0.0,13.18,9.51,11.35,78.35,97.53,1.9,0.0,32.0,19.0,345,100,18,-1.0,-1.8369701987210297e-16,-0.2588190451025207,0.9659258262890683,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
690,2024-06-29 19:00:00,9856.91,76.72,0.0,12.6,10.01,11.3,84.09,97.46,1.8,0.7,31.3,16.3,256,100,19,-0.9659258262890684,0.2588190451025203,-0.9702957262759965,-0.24192189559966779,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
691,2024-06-29 20:00:00,9361.04,105.74,0.0,12.38,10.36,11.37,87.32,97.41,1.76,1.3,28.1,8.8,261,99,20,-0.8660254037844386,0.5000000000000001,-0.9876883405951377,-0.15643446504023104,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
692,2024-06-29 21:00:00,9169.46,56.99,0.0,12.34,10.88,11.61,90.59,97.42,1.76,0.7,14.4,5.9,284,100,21,-0.7071067811865477,0.7071067811865474,-0.9702957262759966,0.24192189559966742,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
693,2024-06-29 22:00:00,8709.4,60.84,0.0,11.94,11.14,11.54,94.7,97.45,2.31,1.3,11.2,7.0,235,100,22,-0.5000000000000004,0.8660254037844384,-0.8191520442889916,-0.5735764363510464,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
694,2024-06-29 23:00:00,8267.84,54.0,0.0,11.16,10.64,10.9,96.5,97.39,2.57,0.5,12.2,7.0,249,100,23,-0.25881904510252157,0.9659258262890681,-0.9335804264972016,-0.3583679495453007,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
695,2024-06-30 00:00:00,7905.84,54.0,0.0,10.39,9.77,10.08,95.9,97.37,3.06,0.0,20.2,12.4,240,100,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
696,2024-06-30 01:00:00,7700.8,61.55,0.0,9.7,9.03,9.37,95.44,97.4,3.61,0.1,22.3,13.6,220,100,1,0.25881904510252074,0.9659258262890683,-0.6427876096865393,-0.766044443118978,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
697,2024-06-30 02:00:00,7079.47,54.18,0.0,9.19,8.64,8.92,96.2,97.36,2.33,0.2,28.1,16.4,206,100,2,0.49999999999999994,0.8660254037844387,-0.43837114678907707,-0.8987940462991671,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
698,2024-06-30 03:00:00,6802.29,54.0,0.0,8.3,8.04,8.17,98.13,97.28,1.06,0.4,32.8,19.7,208,100,3,0.7071067811865476,0.7071067811865476,-0.46947156278589086,-0.8829475928589269,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
699,2024-06-30 04:00:00,6758.86,54.0,0.0,8.44,8.08,8.26,97.49,97.29,0.86,0.2,34.9,19.2,210,100,4,0.8660254037844386,0.5000000000000001,-0.5000000000000001,-0.8660254037844386,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
700,2024-06-30 05:00:00,6701.66,42.36,0.0,8.21,7.84,8.03,97.35,97.33,0.64,0.0,33.8,19.9,202,100,5,0.9659258262890683,0.25881904510252074,-0.374606593415912,-0.9271838545667874,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
701,2024-06-30 06:00:00,6931.0,54.0,0.0,8.01,7.6,7.8,97.09,97.32,0.62,0.0,35.6,20.0,198,100,6,1.0,6.123233995736766e-17,-0.30901699437494773,-0.9510565162951535,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
702,2024-06-30 07:00:00,7355.89,56.99,0.0,7.54,7.21,7.38,97.62,97.37,0.69,0.1,34.6,20.8,194,100,7,0.9659258262890683,-0.25881904510252063,-0.2419218955996675,-0.9702957262759965,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
703,2024-06-30 08:00:00,8027.57,57.97,14.32,7.09,6.92,7.01,98.72,97.42,0.91,0.2,34.6,20.4,194,100,8,0.8660254037844387,-0.4999999999999998,-0.2419218955996675,-0.9702957262759965,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
704,2024-06-30 09:00:00,8362.5,56.99,90.47,8.71,7.86,8.29,94.2,97.43,2.48,0.1,33.8,18.6,198,100,9,0.7071067811865476,-0.7071067811865475,-0.30901699437494773,-0.9510565162951535,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
705,2024-06-30 10:00:00,8471.06,56.99,169.15,9.75,8.03,8.89,88.89,97.47,3.05,0.0,31.0,15.8,215,100,10,0.49999999999999994,-0.8660254037844387,-0.5735764363510458,-0.819152044288992,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
706,2024-06-30 11:00:00,8624.23,70.6,220.95,10.95,7.84,9.4,80.98,97.48,3.28,0.0,26.3,14.1,220,91,11,0.258819045102521,-0.9659258262890682,-0.6427876096865393,-0.766044443118978,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
707,2024-06-30 12:00:00,8509.2,46.89,241.45,11.87,7.35,9.61,73.7,97.44,3.39,0.0,23.8,14.5,222,11,12,1.2246467991473532e-16,-1.0,-0.6691306063588582,-0.7431448254773942,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
708,2024-06-30 13:00:00,8431.65,35.88,257.08,12.59,6.83,9.71,67.82,97.42,3.51,0.0,24.1,11.7,223,21,13,-0.2588190451025208,-0.9659258262890683,-0.6819983600624984,-0.7313537016191706,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
709,2024-06-30 14:00:00,8471.34,34.36,234.62,12.89,6.13,9.51,63.36,97.41,3.65,0.0,19.1,11.2,274,25,14,-0.4999999999999997,-0.8660254037844388,-0.9975640502598243,0.06975647374412522,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
710,2024-06-30 15:00:00,8878.16,48.11,197.12,12.73,5.02,8.88,59.28,97.42,3.83,0.0,20.9,12.3,263,16,15,-0.7071067811865471,-0.7071067811865479,-0.9925461516413221,-0.12186934340514717,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
711,2024-06-30 16:00:00,9730.08,58.0,129.68,12.09,3.6,7.85,56.0,97.44,3.75,0.0,22.3,12.7,241,8,16,-0.8660254037844385,-0.5000000000000004,-0.8746197071393959,-0.48480962024633684,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
712,2024-06-30 17:00:00,10691.73,282.06,41.15,9.96,2.76,6.36,60.87,97.5,2.43,0.0,21.6,11.1,245,5,17,-0.9659258262890683,-0.25881904510252063,-0.9063077870366497,-0.42261826174069994,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
713,2024-06-30 18:00:00,11313.3,299.99,0.0,6.72,1.86,4.29,71.15,97.59,1.94,0.0,18.7,10.0,249,5,18,-1.0,-1.8369701987210297e-16,-0.9335804264972016,-0.3583679495453007,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
714,2024-06-30 19:00:00,11069.85,247.67,0.0,5.7,1.33,3.52,73.35,97.69,2.33,0.0,17.3,10.0,255,13,19,-0.9659258262890684,0.2588190451025203,-0.9659258262890683,-0.25881904510252063,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
715,2024-06-30 20:00:00,10607.93,197.84,0.0,4.59,1.14,2.87,78.19,97.75,2.05,0.0,18.7,10.8,270,6,20,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
716,2024-06-30 21:00:00,10059.35,96.22,0.0,3.65,1.18,2.42,83.77,97.79,1.73,0.0,19.4,11.5,270,19,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
717,2024-06-30 22:00:00,9381.19,68.44,0.0,3.42,1.27,2.35,85.78,97.84,1.64,0.0,20.2,11.2,270,27,22,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
718,2024-06-30 23:00:00,8746.24,61.55,0.0,2.66,1.43,2.04,91.41,97.88,1.29,0.0,20.2,13.0,276,32,23,-0.25881904510252157,0.9659258262890681,-0.9945218953682734,0.10452846326765299,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
719,2024-07-01 00:00:00,8381.08,66.17,0.0,2.06,1.61,1.83,96.75,97.9,1.16,0.0,23.4,12.6,270,39,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0,0,0,0,0,0,0.0,1.0
720,2024-07-01 01:00:00,8058.15,60.73,0.0,2.04,1.94,1.99,99.12,97.92,1.28,0.0,22.7,10.1,235,42,1,0.25881904510252074,0.9659258262890683,-0.8191520442889916,-0.5735764363510464,0,1,0,0,0,0,0,0,0.0,1.0
721,2024-07-01 02:00:00,7578.74,62.48,0.0,2.36,2.34,2.35,99.7,97.93,1.63,0.0,28.1,13.7,225,98,2,0.49999999999999994,0.8660254037844387,-0.7071067811865475,-0.7071067811865477,0,1,0,0,0,0,0,0,0.0,1.0
722,2024-07-01 03:00:00,7258.94,61.92,0.0,2.63,2.44,2.54,98.66,97.93,2.25,0.1,35.3,19.7,188,100,3,0.7071067811865476,0.7071067811865476,-0.13917310096006552,-0.9902680687415703,0,1,0,0,0,0,0,0,0.0,1.0
723,2024-07-01 04:00:00,7131.41,57.97,0.0,2.4,2.13,2.27,97.91,97.93,2.87,0.1,36.0,20.1,190,76,4,0.8660254037844386,0.5000000000000001,-0.17364817766693047,-0.984807753012208,0,1,0,0,0,0,0,0,0.0,1.0
724,2024-07-01 05:00:00,7594.36,88.6,0.0,1.7,1.44,1.57,97.98,97.97,2.94,0.0,40.7,22.9,188,37,5,0.9659258262890683,0.25881904510252074,-0.13917310096006552,-0.9902680687415703,0,1,0,0,0,0,0,0,0.0,1.0
725,2024-07-01 06:00:00,8502.02,86.7,0.0,0.92,0.87,0.89,99.63,98.03,2.65,0.0,46.4,26.7,185,37,6,1.0,6.123233995736766e-17,-0.08715574274765794,-0.9961946980917455,0,1,0,0,0,0,0,0,0.0,1.0
726,2024-07-01 07:00:00,10267.19,299.98,0.0,0.41,0.63,0.52,100.0,98.1,2.51,0.0,47.2,23.5,186,14,7,0.9659258262890683,-0.25881904510252063,-0.10452846326765305,-0.9945218953682734,0,1,0,0,0,0,0,0,0.0,1.0
727,2024-07-01 08:00:00,10913.05,299.99,27.42,0.77,0.51,0.64,98.18,98.17,2.97,0.1,40.7,21.7,187,41,8,0.8660254037844387,-0.4999999999999998,-0.12186934340514774,-0.992546151641322,0,1,0,0,0,0,0,0,0.0,1.0
728,2024-07-01 09:00:00,10060.9,99.61,185.3,2.99,0.99,1.99,86.5,98.22,3.73,0.1,36.7,17.9,190,48,9,0.7071067811865476,-0.7071067811865475,-0.17364817766693047,-0.984807753012208,0,1,0,0,0,0,0,0,0.0,1.0
729,2024-07-01 10:00:00,9019.19,84.82,344.38,5.98,1.8,3.89,74.39,98.28,4.01,0.0,32.8,17.7,193,17,10,0.49999999999999994,-0.8660254037844387,-0.22495105434386498,-0.9743700647852352,0,1,0,0,0,0,0,0,0.0,1.0
730,2024-07-01 11:00:00,8081.11,45.0,460.83,9.15,2.6,5.88,63.44,98.29,4.21,0.0,29.9,12.8,191,54,11,0.258819045102521,-0.9659258262890682,-0.19080899537654472,-0.981627183447664,0,1,0,0,0,0,0,0,0.0,1.0
731,2024-07-01 12:00:00,7761.66,79.0,528.2,11.41,2.74,7.07,55.1,98.26,3.66,0.2,21.6,12.9,198,41,12,1.2246467991473532e-16,-1.0,-0.30901699437494773,-0.9510565162951535,0,1,0,0,0,0,0,0,0.0,1.0
732,2024-07-01 13:00:00,7876.18,57.85,537.2,12.46,2.71,7.59,51.27,98.19,3.09,0.2,25.2,12.8,202,55,13,-0.2588190451025208,-0.9659258262890683,-0.374606593415912,-0.9271838545667874,0,1,0,0,0,0,0,0,0.0,1.0
733,2024-07-01 14:00:00,8319.68,59.77,460.67,12.98,2.64,7.81,49.31,98.13,2.82,0.6,11.9,5.1,188,82,14,-0.4999999999999997,-0.8660254037844388,-0.13917310096006552,-0.9902680687415703,0,1,0,0,0,0,0,0,0.0,1.0
734,2024-07-01 15:00:00,8728.15,91.76,350.08,13.17,2.62,7.89,48.69,98.1,2.67,1.6,13.0,8.0,260,72,15,-0.7071067811865471,-0.7071067811865479,-0.984807753012208,-0.17364817766693033,0,1,0,0,0,0,0,0,0.0,1.0
735,2024-07-01 16:00:00,9923.04,298.55,215.6,12.76,2.58,7.67,49.8,98.11,2.43,0.2,16.2,8.4,250,67,16,-0.8660254037844385,-0.5000000000000004,-0.9396926207859082,-0.3420201433256694,0,1,0,0,0,0,0,0,0.0,1.0
736,2024-07-01 17:00:00,11380.07,299.99,62.3,10.21,3.16,6.68,61.51,98.15,1.22,0.2,16.6,9.3,208,67,17,-0.9659258262890683,-0.25881904510252063,-0.46947156278589086,-0.8829475928589269,0,1,0,0,0,0,0,0,0.0,1.0
737,2024-07-01 18:00:00,12279.36,299.99,0.0,7.25,2.13,4.69,69.82,98.22,1.49,0.1,24.1,14.7,197,32,18,-1.0,-1.8369701987210297e-16,-0.2923717047227364,-0.9563047559630355,0,1,0,0,0,0,0,0,0.0,1.0
738,2024-07-01 19:00:00,11877.29,299.98,0.0,7.02,2.26,4.64,71.62,98.31,2.44,0.0,24.8,12.6,204,33,19,-0.9659258262890684,0.2588190451025203,-0.4067366430757998,-0.9135454576426011,0,1,0,0,0,0,0,0,0.0,1.0
739,2024-07-01 20:00:00,11342.94,299.98,0.0,6.95,3.02,4.99,75.96,98.39,3.95,0.1,25.9,15.9,198,43,20,-0.8660254037844386,0.5000000000000001,-0.30901699437494773,-0.9510565162951535,0,1,0,0,0,0,0,0,0.0,1.0
740,2024-07-01 21:00:00,10718.77,151.31,0.0,6.28,4.11,5.2,85.86,98.44,4.36,0.0,31.0,18.4,197,40,21,-0.7071067811865477,0.7071067811865474,-0.2923717047227364,-0.9563047559630355,0,1,0,0,0,0,0,0,0.0,1.0
741,2024-07-01 22:00:00,9764.09,100.45,0.0,5.84,4.68,5.26,92.12,98.48,4.26,0.1,33.8,20.2,191,50,22,-0.5000000000000004,0.8660254037844384,-0.19080899537654472,-0.981627183447664,0,1,0,0,0,0,0,0,0.0,1.0
742,2024-07-01 23:00:00,9189.36,103.33,0.0,5.56,4.81,5.18,94.82,98.51,3.87,0.1,34.6,19.8,190,58,23,-0.25881904510252157,0.9659258262890681,-0.17364817766693047,-0.984807753012208,0,1,0,0,0,0,0,0,0.0,1.0
743,2024-07-02 00:00:00,8760.07,61.55,0.0,5.15,4.7,4.93,96.85,98.51,3.36,0.1,34.9,20.5,179,50,0,0.0,1.0,0.01745240643728344,-0.9998476951563913,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
744,2024-07-02 01:00:00,8335.28,61.79,0.0,4.54,4.56,4.55,100.0,98.5,2.58,0.1,35.3,18.8,183,30,1,0.25881904510252074,0.9659258262890683,-0.052335956242943564,-0.9986295347545738,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
745,2024-07-02 02:00:00,7800.95,76.72,0.0,4.3,4.42,4.36,100.0,98.5,2.55,0.1,37.8,20.5,182,41,2,0.49999999999999994,0.8660254037844387,-0.0348994967025009,-0.9993908270190958,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
746,2024-07-02 03:00:00,7407.37,60.92,0.0,4.4,4.17,4.29,98.3,98.51,3.27,0.1,41.4,22.9,173,46,3,0.7071067811865476,0.7071067811865476,0.12186934340514755,-0.992546151641322,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
747,2024-07-02 04:00:00,7258.9,58.0,0.0,4.43,4.07,4.25,97.35,98.51,3.46,0.1,43.2,24.6,185,47,4,0.8660254037844386,0.5000000000000001,-0.08715574274765794,-0.9961946980917455,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
748,2024-07-02 05:00:00,7550.72,59.88,0.0,4.74,4.2,4.47,96.19,98.52,3.51,0.1,46.4,24.0,189,28,5,0.9659258262890683,0.25881904510252074,-0.15643446504023073,-0.9876883405951378,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
749,2024-07-02 06:00:00,8527.56,92.74,0.0,5.19,4.48,4.83,95.04,98.57,3.43,0.1,42.8,22.0,177,36,6,1.0,6.123233995736766e-17,0.05233595624294381,-0.9986295347545738,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
750,2024-07-02 07:00:00,9919.22,293.01,0.0,5.38,4.57,4.98,94.39,98.64,3.44,0.0,38.2,18.4,184,44,7,0.9659258262890683,-0.25881904510252063,-0.06975647374412483,-0.9975640502598243,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
751,2024-07-02 08:00:00,10680.81,279.38,19.9,5.54,4.56,5.05,93.23,98.7,3.55,0.1,31.3,12.7,188,38,8,0.8660254037844387,-0.4999999999999998,-0.13917310096006552,-0.9902680687415703,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
752,2024-07-02 09:00:00,10056.33,94.09,140.77,6.35,4.67,5.51,88.84,98.75,4.31,0.1,21.2,8.6,180,39,9,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
753,2024-07-02 10:00:00,9211.8,46.63,264.48,8.78,5.16,6.97,77.93,98.79,4.74,0.0,16.6,10.1,178,42,10,0.49999999999999994,-0.8660254037844387,0.0348994967025007,-0.9993908270190958,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
754,2024-07-02 11:00:00,8381.49,54.0,358.73,11.45,5.62,8.54,67.27,98.79,5.14,0.1,17.3,8.6,182,42,11,0.258819045102521,-0.9659258262890682,-0.0348994967025009,-0.9993908270190958,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
755,2024-07-02 12:00:00,8414.06,83.99,439.73,13.06,5.64,9.35,60.59,98.76,5.22,0.1,14.8,9.3,196,35,12,1.2246467991473532e-16,-1.0,-0.275637355816999,-0.9612616959383189,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
756,2024-07-02 13:00:00,8395.63,48.63,434.0,13.76,5.4,9.58,56.95,98.69,5.06,0.1,21.6,13.4,185,40,13,-0.2588190451025208,-0.9659258262890683,-0.08715574274765794,-0.9961946980917455,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
757,2024-07-02 14:00:00,8596.88,54.0,344.48,14.08,5.26,9.67,55.16,98.65,4.94,0.1,16.2,9.3,208,47,14,-0.4999999999999997,-0.8660254037844388,-0.46947156278589086,-0.8829475928589269,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
758,2024-07-02 15:00:00,9084.53,85.8,284.1,13.95,5.1,9.52,55.02,98.62,4.83,0.1,17.3,10.5,207,39,15,-0.7071067811865471,-0.7071067811865479,-0.45399049973954625,-0.8910065241883681,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
759,2024-07-02 16:00:00,10038.31,166.03,170.35,13.25,4.87,9.06,56.67,98.64,4.59,0.0,28.8,18.4,206,54,16,-0.8660254037844385,-0.5000000000000004,-0.43837114678907707,-0.8987940462991671,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
760,2024-07-02 17:00:00,11197.87,299.99,52.2,11.82,4.92,8.37,62.51,98.7,3.92,0.1,35.6,16.2,197,52,17,-0.9659258262890683,-0.25881904510252063,-0.2923717047227364,-0.9563047559630355,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
761,2024-07-02 18:00:00,11993.82,299.99,0.0,9.45,4.99,7.22,73.55,98.78,3.78,0.1,27.4,16.6,184,83,18,-1.0,-1.8369701987210297e-16,-0.06975647374412483,-0.9975640502598243,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
762,2024-07-02 19:00:00,11712.27,286.08,0.0,8.04,5.53,6.79,84.06,98.86,3.93,1.4,27.7,14.0,198,95,19,-0.9659258262890684,0.2588190451025203,-0.30901699437494773,-0.9510565162951535,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
763,2024-07-02 20:00:00,11161.29,254.83,0.0,7.16,6.0,6.58,92.28,98.92,3.85,1.0,27.4,9.9,190,86,20,-0.8660254037844386,0.5000000000000001,-0.17364817766693047,-0.984807753012208,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
764,2024-07-02 21:00:00,10502.97,139.36,0.0,6.45,6.11,6.28,97.42,98.95,3.63,1.1,18.7,10.3,205,53,21,-0.7071067811865477,0.7071067811865474,-0.4226182617406993,-0.90630778703665,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
765,2024-07-02 22:00:00,9614.55,98.89,0.0,6.15,5.98,6.07,98.63,98.96,3.56,0.1,20.5,12.7,205,30,22,-0.5000000000000004,0.8660254037844384,-0.4226182617406993,-0.90630778703665,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
766,2024-07-02 23:00:00,8991.0,100.8,0.0,6.0,5.74,5.87,98.14,98.96,3.6,0.0,27.0,16.8,225,19,23,-0.25881904510252157,0.9659258262890681,-0.7071067811865475,-0.7071067811865477,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
767,2024-07-03 00:00:00,8614.97,61.55,0.0,5.99,5.57,5.78,97.01,98.95,3.64,0.0,32.0,18.3,223,14,0,0.0,1.0,-0.6819983600624984,-0.7313537016191706,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
768,2024-07-03 01:00:00,8301.03,63.98,0.0,6.12,5.55,5.83,95.97,98.94,3.48,0.0,37.4,21.6,184,56,1,0.25881904510252074,0.9659258262890683,-0.06975647374412483,-0.9975640502598243,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
769,2024-07-03 02:00:00,7690.81,62.1,0.0,6.21,5.65,5.93,96.05,98.95,3.07,0.1,43.2,24.4,193,53,2,0.49999999999999994,0.8660254037844387,-0.22495105434386498,-0.9743700647852352,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
770,2024-07-03 03:00:00,7330.74,54.0,0.0,6.09,5.66,5.88,96.85,98.95,2.76,0.1,45.4,25.0,195,27,3,0.7071067811865476,0.7071067811865476,-0.25881904510252035,-0.9659258262890684,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
771,2024-07-03 04:00:00,7247.58,52.22,0.0,5.98,5.58,5.78,97.08,98.95,2.82,0.1,46.1,25.9,196,36,4,0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
772,2024-07-03 05:00:00,7490.99,104.96,0.0,5.88,5.43,5.65,96.75,98.97,2.96,0.1,50.4,28.3,192,80,5,0.9659258262890683,0.25881904510252074,-0.20791169081775907,-0.9781476007338057,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
773,2024-07-03 06:00:00,8376.05,61.55,0.0,6.0,5.29,5.64,94.99,99.03,3.23,0.1,50.0,24.6,191,87,6,1.0,6.123233995736766e-17,-0.19080899537654472,-0.981627183447664,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
774,2024-07-03 07:00:00,9881.39,299.98,0.0,6.02,5.16,5.59,94.07,99.09,3.27,0.1,42.8,23.4,194,68,7,0.9659258262890683,-0.25881904510252063,-0.2419218955996675,-0.9702957262759965,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
775,2024-07-03 08:00:00,10454.24,190.0,25.3,6.16,5.06,5.61,92.55,99.14,3.42,0.3,40.0,21.9,197,88,8,0.8660254037844387,-0.4999999999999998,-0.2923717047227364,-0.9563047559630355,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
776,2024-07-03 09:00:00,9657.56,36.25,172.93,7.24,4.91,6.07,85.02,99.18,4.37,0.3,36.4,20.6,199,82,9,0.7071067811865476,-0.7071067811865475,-0.32556815445715676,-0.9455185755993167,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
777,2024-07-03 10:00:00,8390.92,39.86,325.38,9.17,4.99,7.08,74.99,99.2,4.75,0.3,34.9,19.9,193,94,10,0.49999999999999994,-0.8660254037844387,-0.22495105434386498,-0.9743700647852352,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
778,2024-07-03 11:00:00,8083.14,76.72,444.23,11.34,4.95,8.15,64.62,99.2,5.01,0.4,33.5,17.9,190,88,11,0.258819045102521,-0.9659258262890682,-0.17364817766693047,-0.984807753012208,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
779,2024-07-03 12:00:00,7573.04,76.72,512.25,12.96,4.53,8.75,56.46,99.15,4.96,0.4,31.0,12.6,185,61,12,1.2246467991473532e-16,-1.0,-0.08715574274765794,-0.9961946980917455,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
780,2024-07-03 13:00:00,7938.14,105.41,531.03,14.0,4.15,9.08,51.33,99.06,4.76,0.2,24.8,14.8,203,88,13,-0.2588190451025208,-0.9659258262890683,-0.39073112848927355,-0.9205048534524404,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
781,2024-07-03 14:00:00,8096.69,72.39,475.83,14.57,3.88,9.23,48.58,98.99,4.58,1.7,23.8,7.2,198,92,14,-0.4999999999999997,-0.8660254037844388,-0.30901699437494773,-0.9510565162951535,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
782,2024-07-03 15:00:00,8389.68,50.13,380.4,14.61,3.74,9.17,47.96,98.95,4.48,1.0,21.6,9.4,182,83,15,-0.7071067811865471,-0.7071067811865479,-0.0348994967025009,-0.9993908270190958,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
783,2024-07-03 16:00:00,9470.59,210.68,231.93,13.97,3.66,8.81,49.69,98.95,4.21,0.4,21.6,10.1,182,82,16,-0.8660254037844385,-0.5000000000000004,-0.0348994967025009,-0.9993908270190958,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
