timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20180929T0800,0.0,34.92,15.072783,40.15599,27.900002
20180929T0900,0.0,37.079998,15.782622,44.999985,26.400002
20180929T1000,0.0,39.6,14.05845,39.805573,25.500002
20180929T1100,0.0,40.32,13.684735,54.637527,24.0
20180929T1200,0.0,39.96,14.182355,66.037506,26.1
20180929T1300,0.0,38.519997,14.336861,61.50435,26.7
20180929T1400,0.0,36.719997,13.70839,60.06849,20.1
20180929T1500,0.0,35.28,13.217443,60.64225,19.5
20180929T1600,0.0,32.399998,10.990322,58.392494,21.900002
20180929T1700,0.0,26.28,6.3690495,47.29059,8.1
20180929T1800,0.0,15.84,6.3690495,42.70938,2.0
20180929T1900,0.0,15.4800005,6.3690495,47.29059,3.3000002
20180929T2000,0.0,14.04,6.1305785,49.76364,3.6000001
20180929T2100,0.0,13.32,5.904439,52.431404,6.6000004
20180929T2200,0.0,11.879999,3.671294,78.69006,0.0
20180929T2300,0.0,11.5199995,2.968636,104.03624,0.0
20180930T0000,0.0,10.799999,3.6,126.869896,0.0
20180930T0100,0.0,10.08,4.198285,120.96376,0.0
20180930T0200,0.0,9.72,4.3349743,131.63353,0.0
20180930T0300,0.0,9.36,4.0249224,153.43495,0.0
20180930T0400,0.0,9.36,4.802999,167.00539,0.0
20180930T0500,0.0,10.440001,4.802999,167.00539,2.0
20180930T0600,0.0,11.5199995,4.6800003,157.38013,1.0
20180930T0700,0.0,16.199999,4.829907,153.43495,6.0
20180930T0800,0.0,16.199999,4.0249224,153.43495,5.0
20180930T0900,0.0,16.199999,4.379589,170.53767,7.0
20180930T1000,0.0,17.28,4.802999,167.00539,17.0
20180930T1100,0.0,18.0,6.4799995,180.0,21.0
20180930T1200,0.0,19.08,5.5887027,194.93143,24.0
20180930T1300,0.0,19.44,4.5536795,198.43495,26.0
20180930T1400,0.0,21.24,3.6,216.8699,33.0
20180930T1500,0.0,18.359999,5.8048253,240.25513,36.0
20180930T1600,0.0,13.679999,5.8048253,240.25513,37.0
20180930T1700,0.0,11.5199995,6.439876,243.43495,58.0
20180930T1800,0.0,12.959999,7.968939,251.56506,65.0
20180930T1900,0.0,19.44,7.24486,243.43495,71.0
20180930T2000,0.0,19.08,6.8777895,227.1211,75.0
20180930T2100,0.0,19.44,6.3690495,222.7094,91.0
20180930T2200,0.3,19.08,4.3349743,221.63354,86.0
20180930T2300,0.5,17.64,6.489992,199.44003,92.0
20181001T0000,0.6,16.199999,5.904439,217.5686,91.0
20181001T0100,0.5,16.56,6.0347,252.64598,89.0
20181001T0200,0.4,20.519999,7.5685663,272.72632,98.0
20181001T0300,0.2,22.68,7.2805495,278.53076,100.0
20181001T0400,0.0,22.319998,8.209263,285.25513,100.0
20181001T0500,0.0,21.96,8.311245,287.65012,82.0
20181001T0600,0.0,21.24,7.8625183,285.9454,57.0
20181001T0700,0.0,18.359999,8.311245,287.65012,49.0
20181001T0800,0.0,21.599998,8.534353,297.64597,44.0
20181001T0900,0.0,23.039999,9.422101,316.54816,77.0
20181001T1000,0.0,24.119999,5.154415,335.22485,95.0
20181001T1100,0.3,25.56,7.42159,337.16635,93.0
20181001T1200,0.3,28.44,7.968939,341.56506,97.0
20181001T1300,0.3,29.88,9.227524,339.44397,98.0
20181001T1400,0.0,32.399998,10.636766,336.03754,75.0
20181001T1500,0.1,33.48,10.805998,330.01837,16.0
20181001T1600,0.0,29.519999,9.726664,321.00903,17.0
20181001T1700,0.1,29.88,5.692099,304.69516,17.0
20181001T1800,0.2,27.0,5.00128,300.25644,37.0
20181001T1900,0.2,18.0,5.692099,304.69516,37.0
20181001T2000,0.1,17.64,6.3690495,317.29062,26.0
20181001T2100,0.0,17.28,5.0911684,315.0,27.0
20181001T2200,0.0,15.119999,4.6102495,308.65982,23.0
20181001T2300,0.0,14.759999,4.8965297,306.02737,50.0
20181002T0000,0.0,14.4,4.6102495,308.65982,43.0
20181002T0100,0.0,12.24,4.510787,298.61047,45.0
20181002T0200,0.0,12.599999,5.0142193,291.0375,40.0
20181002T0300,0.0,9.72,4.68,270.0,36.0
20181002T0400,0.0,10.440001,4.0249224,280.30487,40.0
20181002T0500,0.0,9.36,5.0142193,248.9625,81.0
20181002T0600,0.0,9.0,3.319036,229.39871,86.0
20181002T0700,0.0,13.679999,5.0911684,225.0,61.0
20181002T0800,0.0,16.199999,5.3999996,233.1301,57.0
20181002T0900,0.0,20.16,6.4096174,231.84277,57.0
20181002T1000,0.0,23.039999,7.2,216.8699,55.0
20181002T1100,0.0,27.0,9.290511,234.46233,53.0
20181002T1200,0.0,29.88,10.829958,248.55226,81.0
20181002T1300,0.0,31.319998,11.631956,248.1986,94.0
20181002T1400,0.0,31.68,12.303366,249.44395,95.0
20181002T1500,0.0,30.960001,12.10157,247.24902,100.0
20181002T1600,0.0,29.519999,11.923557,241.11342,95.0
20181002T1700,0.0,28.08,11.269782,243.43495,98.0
20181002T1800,0.0,25.199999,10.787993,244.29004,90.0
20181002T1900,0.0,26.28,10.315115,240.75117,89.0
20181002T2000,0.0,24.48,8.587338,236.97614,78.0
20181002T2100,0.0,20.519999,8.161764,228.57634,89.0
20181002T2200,0.1,20.16,7.9036193,210.06859,96.0
20181002T2300,0.0,20.16,6.763786,205.20113,98.0
20181003T0000,0.1,19.8,5.634891,206.56505,96.0
20181003T0100,0.1,18.359999,5.4833565,203.1986,90.0
20181003T0200,0.0,18.359999,5.2416787,195.9454,90.0
20181003T0300,0.0,18.359999,5.1544156,192.09476,94.0
20181003T0400,0.4,17.64,5.5887027,194.93143,99.0
20181003T0500,0.5,16.919998,4.379589,189.46233,100.0
20181003T0600,0.4,17.28,4.73506,188.74615,98.0
20181003T0700,0.1,15.4800005,6.0347,197.35403,95.0
20181003T0800,0.1,16.56,5.991594,212.73523,92.0
20181003T0900,0.0,17.28,5.904439,232.43141,97.0
20181003T1000,0.0,19.08,5.904439,232.43141,99.0
20181003T1100,0.0,19.8,5.154415,245.22485,95.0
20181003T1200,0.0,20.519999,5.4119864,273.8141,94.0
20181003T1300,0.0,19.08,5.154415,294.77515,99.0
20181003T1400,0.0,16.199999,3.6,306.8699,89.0
20181003T1500,0.0,12.599999,1.5273507,315.0,93.0
20181003T1600,0.0,10.440001,0.35999998,89.99999,88.0
20181003T1700,0.0,5.04,1.08,89.99999,98.0
20181003T1800,0.0,3.2399998,0.71999997,89.99999,98.0
20181003T1900,0.0,2.8799999,0.8049845,63.43495,98.0
20181003T2000,0.0,3.96,1.609969,63.43495,90.0
20181003T2100,0.0,5.7599998,3.0758414,69.443954,83.0
20181003T2200,0.0,7.92,1.8,53.130096,57.0
20181003T2300,0.0,9.0,5.3999996,53.130096,62.0
20181004T0000,0.0,10.440001,5.154415,65.224846,90.0
20181004T0100,0.0,11.159999,5.692099,55.304832,88.0
20181004T0200,0.0,12.24,7.145796,49.085617,78.0
20181004T0300,0.0,13.32,6.638072,49.398697,57.0
20181004T0400,0.0,13.679999,5.95906,64.98311,43.0
20181004T0500,0.0,13.679999,5.991594,57.26477,43.0
20181004T0600,0.0,13.679999,6.618519,44.999985,31.0
20181004T0700,0.0,14.759999,5.8603754,42.510437,31.0
20181004T0800,0.0,18.0,6.1305785,49.76364,8.0
20181004T0900,0.0,22.319998,7.145796,49.085617,3.0
20181004T1000,0.0,24.48,8.217153,61.18921,6.0
20181004T1100,0.0,24.84,7.42159,67.166336,0.0
20181004T1200,0.0,25.919998,7.968939,71.56504,0.0
20181004T1300,0.0,25.919998,8.089993,69.14554,0.0
20181004T1400,0.0,24.84,8.217153,61.18921,0.0
20181004T1500,0.0,23.4,7.9932966,54.16234,0.0
20181004T1600,0.0,20.880001,4.5820518,44.999985,0.0
20181004T1700,0.0,12.959999,5.3517847,47.726303,0.0
20181004T1800,0.0,13.32,5.0142193,68.96249,0.0
20181004T1900,0.0,13.679999,5.506941,78.69006,0.0
20181004T2000,0.0,13.32,4.73506,81.25384,0.0
20181004T2100,0.0,13.679999,4.68,89.99999,0.0
20181004T2200,0.0,13.679999,4.510787,118.61046,0.0
20181004T2300,0.0,12.959999,4.8433046,131.98721,0.0
20181005T0000,0.0,11.879999,4.8433046,138.01279,0.0
20181005T0100,0.0,11.159999,4.6102495,141.34018,0.0
20181005T0200,0.0,10.08,4.8433046,138.01279,0.0
20181005T0300,0.0,10.440001,5.3517847,137.72632,0.0
20181005T0400,0.0,11.5199995,5.6233797,140.19443,0.0
20181005T0500,0.0,12.599999,5.3999996,143.1301,0.0
20181005T0600,0.0,13.679999,5.3999996,143.1301,0.0
20181005T0700,0.0,16.919998,5.904439,142.4314,2.0
20181005T0800,0.0,17.28,5.3999996,143.1301,0.0
20181005T0900,0.0,18.0,5.3999996,143.1301,1.0
20181005T1000,0.0,18.359999,5.692099,145.30484,0.0
20181005T1100,0.0,18.0,6.6087217,150.64224,0.0
20181005T1200,0.0,17.64,6.9527545,158.7495,0.0
20181005T1300,0.0,16.56,6.28713,156.37062,0.0
20181005T1400,0.0,14.759999,5.00128,149.74356,0.0
20181005T1500,0.0,12.24,4.510787,151.38954,0.0
20181005T1600,0.0,9.0,4.39436,145.00798,0.0
20181005T1700,0.0,7.92,6.193674,144.46231,0.0
20181005T1800,0.0,9.36,6.696387,143.74615,0.90000004
20181005T1900,0.0,12.24,5.00128,149.74356,6.6000004
20181005T2000,0.0,12.24,4.6938257,147.52881,9.900001
20181005T2100,0.0,12.959999,4.8965297,143.97263,12.6
20181005T2200,0.0,14.04,5.0911684,135.0,17.1
20181005T2300,0.0,14.759999,5.495161,148.3925,18.300001
20181006T0000,0.0,15.119999,5.95906,154.98311,24.6
20181006T0100,0.0,15.119999,5.634891,153.43495,27.900002
20181006T0200,0.0,15.4800005,5.4833565,156.8014,28.800001
20181006T0300,0.0,15.84,5.634891,153.43495,28.2
20181006T0400,0.0,16.199999,5.8048253,150.25511,26.1
20181006T0500,0.0,16.56,5.8048253,150.25511,18.900002
20181006T0600,0.0,16.919998,6.12,151.9275,9.0
20181006T0700,0.0,20.16,6.830519,161.56505,13.0
20181006T0800,0.0,20.519999,5.8048253,172.87498,31.0
20181006T0900,0.0,19.8,6.489992,183.17982,52.0
20181006T1000,0.0,22.68,7.208994,182.86241,86.0
20181006T1100,0.0,26.64,8.12197,192.80426,92.0
20181006T1200,0.0,28.44,9.904906,199.09349,89.0
20181006T1300,0.0,29.88,9.904906,199.09349,37.0
20181006T1400,0.0,29.88,9.449572,197.74467,12.0
20181006T1500,0.0,28.8,8.4042845,189.86581,12.900001
20181006T1600,0.0,23.039999,5.4833565,156.8014,31.0
20181006T1700,0.0,14.759999,7.653705,138.81407,23.0
20181006T1800,0.0,14.759999,6.696387,143.74615,18.0
20181006T1900,0.0,16.56,6.297428,149.03624,17.1
20181006T2000,0.0,15.84,5.8048253,150.25511,7.5000005
20181006T2100,0.0,15.84,5.315336,151.69923,5.7000003
20181006T2200,0.0,15.4800005,4.896529,162.89728,6.0
20181006T2300,0.0,15.4800005,5.506941,168.69006,7.0
20181007T0000,0.0,15.84,6.162207,173.29016,2.0
20181007T0100,0.0,16.56,5.937272,165.96376,9.0
20181007T0200,0.0,15.84,5.6920996,161.56505,13.0
20181007T0300,0.0,13.679999,5.506941,168.69006,11.0
20181007T0400,0.0,12.599999,6.849467,183.01279,28.0
20181007T0500,0.0,11.879999,7.2805495,188.53076,40.0
20181007T0600,0.0,10.799999,6.5693827,189.46233,47.0
20181007T0700,0.2,15.4800005,7.42159,202.83365,44.0
20181007T0800,0.0,13.32,4.6102495,218.65982,26.0
20181007T0900,0.0,13.32,3.4152596,251.56506,21.0
20181007T1000,0.0,15.4800005,4.0249224,243.43495,37.0
20181007T1100,0.0,18.72,4.6102495,308.65982,52.0
20181007T1200,0.0,23.759998,7.42159,337.16635,57.0
20181007T1300,0.0,23.039999,9.72,360.0,57.0
20181007T1400,0.0,25.199999,9.9571085,12.528793,37.0
20181007T1500,0.1,27.359999,8.707238,7.125,44.0
20181007T1600,0.1,27.72,7.2,360.0,45.0
20181007T1700,0.0,21.24,6.489992,19.440033,43.0
20181007T1800,0.0,17.28,7.289444,20.224854,32.0
20181007T1900,0.0,19.8,8.049845,10.30484,29.0
20181007T2000,0.0,22.319998,9.028754,4.573929,13.0
20181007T2100,0.0,22.319998,9.3669195,2.202591,5.0
20181007T2200,0.0,22.319998,11.183201,3.6913757,6.0
20181007T2300,0.0,20.519999,7.2805495,8.530762,5.0
20181008T0000,0.0,16.919998,6.638072,12.528809,4.0
20181008T0100,0.0,15.4800005,6.130579,3.3664398,7.0
20181008T0200,0.0,15.119999,6.130579,356.63354,12.0
20181008T0300,0.0,14.759999,5.4119864,3.8140564,21.0
20181008T0400,0.0,14.4,5.506941,11.309921,47.0
20181008T0500,0.0,14.04,5.8603754,10.619659,41.0
20181008T0600,0.0,12.959999,6.489992,3.1798248,50.0
20181008T0700,0.0,15.119999,5.4477882,7.594635,47.0
20181008T0800,0.0,16.56,5.1165614,39.2894,69.0
20181008T0900,0.0,17.64,6.830519,71.56504,88.0
20181008T1000,0.0,19.08,7.928177,39.472458,91.0
20181008T1100,0.0,19.8,6.3690495,42.70938,68.0
20181008T1200,0.0,20.880001,4.510787,61.38954,52.0
20181008T1300,0.0,21.599998,5.315336,61.699234,64.0
20181008T1400,0.0,21.599998,5.0142193,68.96249,65.0
20181008T1500,0.0,19.44,2.9024127,60.25511,60.0
20181008T1600,0.0,16.199999,1.835647,281.30994,4.0
20181008T1700,0.0,12.24,3.319036,282.5288,3.0
20181008T1800,0.0,11.879999,2.9024127,299.74487,13.0
20181008T1900,0.0,7.5599995,0.8049845,296.56506,20.0
20181008T2000,0.0,8.28,1.835647,191.30994,17.0
20181008T2100,0.0,7.92,1.8,180.0,10.0
20181008T2200,0.0,7.5599995,1.8,143.1301,5.0
20181008T2300,0.0,7.92,2.8116899,140.19443,6.0
20181009T0000,0.0,8.64,2.5959969,146.30994,3.0
20181009T0100,0.0,9.0,2.5959969,146.30994,2.7
20181009T0200,0.0,9.0,4.3498964,155.55605,15.0
20181009T0300,0.0,9.0,4.2136917,160.01689,61.0
20181009T0400,0.0,9.36,3.396233,147.99461,65.0
20181009T0500,0.0,9.72,3.6,143.1301,72.0
20181009T0600,0.0,9.72,4.072935,135.0,66.0
20181009T0700,0.0,12.959999,4.8965297,143.97263,89.0
20181009T0800,0.0,15.84,5.495161,148.3925,74.0
20181009T0900,0.0,16.56,4.1046314,142.12502,13.0
20181009T1000,0.0,16.199999,3.671294,78.69006,11.400001
20181009T1100,0.0,16.56,3.9763298,84.805565,6.0
20181009T1200,0.0,17.28,4.1046314,105.25512,2.1000001
20181009T1300,0.0,16.56,4.5536795,108.434944,1.0
20181009T1400,0.0,15.119999,4.896529,107.10272,0.0
20181009T1500,0.0,14.4,4.802999,102.99461,0.0
20181009T1600,0.0,12.599999,3.4152596,71.56504,0.0
20181009T1700,0.0,7.5599995,3.7585104,16.69925,0.0
20181009T1800,0.0,7.5599995,2.0364676,44.999985,0.0
20181009T1900,0.0,7.5599995,2.9024127,82.874985,0.0
20181009T2000,0.0,10.08,4.3349743,85.23635,1.0
20181009T2100,0.0,10.799999,4.6938252,85.60129,1.0
20181009T2200,0.0,11.5199995,4.6102495,128.6598,1.0
20181009T2300,0.0,11.159999,4.39436,124.99202,0.0
20181010T0000,0.0,11.159999,5.00128,120.25643,6.0
20181010T0100,0.0,11.5199995,5.315336,118.30075,10.0
20181010T0200,0.0,11.5199995,5.4833565,113.19859,20.0
20181010T0300,0.0,11.159999,5.815978,111.80141,38.0
20181010T0400,0.0,11.159999,5.1919937,123.69006,30.0
20181010T0500,0.0,11.879999,4.8433046,138.01279,35.0
20181010T0600,0.0,12.599999,4.8965297,143.97263,44.0
20181010T0700,0.0,12.599999,5.1919937,123.69006,64.0
20181010T0800,0.0,18.359999,6.379216,106.38954,43.0
20181010T0900,0.0,20.16,6.0347,107.35402,10.0
20181010T1000,0.0,20.519999,5.6920996,108.434944,47.0
20181010T1100,0.0,20.16,7.4128532,119.054596,10.0
20181010T1200,0.0,20.519999,7.7043357,127.40535,2.0
20181010T1300,0.0,20.16,6.8777895,137.1211,1.0
20181010T1400,0.0,19.44,5.8048253,119.74488,0.0
20181010T1500,0.0,18.0,5.8048253,97.125015,1.0
20181010T1600,0.0,14.4,4.73506,81.25384,1.0
20181010T1700,0.0,9.72,4.3349743,48.366455,1.0
20181010T1800,0.0,11.159999,6.989936,55.491463,1.2
20181010T1900,0.0,13.679999,5.6920996,71.56504,15.6
20181010T2000,0.0,11.5199995,3.9763298,84.805565,16.800001
20181010T2100,0.0,12.599999,4.6938252,94.398705,24.0
20181010T2200,0.0,12.959999,2.9024127,119.74488,3.0
20181010T2300,0.0,12.599999,2.5455842,98.1301,6.0
20181011T0000,0.0,12.24,3.0547013,135.0,56.0
20181011T0100,0.0,11.879999,3.396233,122.00538,74.0
20181011T0200,0.0,12.24,3.0547013,135.0,100.0
20181011T0300,0.0,12.599999,3.8268526,138.81407,99.0
20181011T0400,0.0,12.24,4.1046314,127.874985,100.0
20181011T0500,0.0,11.5199995,3.8268526,131.18591,76.0
20181011T0600,0.0,12.24,3.4152596,161.56505,64.0
20181011T0700,0.0,12.24,2.52,180.0,39.0
20181011T0800,0.0,12.959999,2.2768397,161.56505,50.0
20181011T0900,0.0,13.32,3.396233,147.99461,80.0
20181011T1000,0.4,14.04,4.198285,120.96376,67.0
20181011T1100,0.0,14.04,3.5455887,113.96249,74.0
20181011T1200,0.0,15.119999,5.0142193,111.03751,47.0
20181011T1300,0.0,15.119999,6.12,118.07248,25.0
20181011T1400,0.0,13.32,5.1544156,102.09476,28.0
20181011T1500,0.0,13.679999,3.671294,101.30993,23.0
20181011T1600,0.0,12.24,3.0758414,110.556046,9.0
20181011T1700,0.0,11.5199995,3.319036,102.52881,6.0
20181011T1800,0.0,11.879999,4.198285,120.96376,3.0
20181011T1900,0.0,11.5199995,3.319036,139.3987,10.0
20181011T2000,0.0,11.879999,4.072935,135.0,39.0
20181011T2100,0.0,13.32,4.6938257,147.52881,24.0
20181011T2200,0.0,14.04,6.0347,162.64597,35.0
20181011T2300,0.0,15.119999,5.815978,158.1986,44.0
20181012T0000,0.0,15.119999,4.829907,153.43495,34.0
20181012T0100,0.0,15.119999,4.6800003,157.38013,29.0
20181012T0200,0.0,15.119999,4.6800003,157.38013,38.0
20181012T0300,0.0,14.4,4.829907,153.43495,27.0
20181012T0400,0.0,14.4,5.00128,149.74356,22.0
20181012T0500,0.0,14.04,5.154415,155.22485,23.0
20181012T0600,0.0,13.32,5.00128,149.74356,9.0
20181012T0700,0.0,18.0,6.1305785,139.76364,17.7
20181012T0800,0.0,18.72,5.904439,142.4314,21.900002
20181012T0900,0.0,19.08,5.991594,147.26477,24.6
20181012T1000,0.0,20.16,4.6102495,141.34018,27.300001
20181012T1100,0.0,21.24,5.904439,142.4314,28.500002
20181012T1200,0.0,21.24,6.28713,156.37062,25.800001
20181012T1300,0.0,20.519999,5.937272,165.96376,20.7
20181012T1400,0.0,18.72,5.8048253,172.87498,9.6
20181012T1500,0.0,17.28,4.896529,162.89728,17.1
20181012T1600,0.0,14.4,5.6920996,161.56505,45.0
20181012T1700,0.0,12.24,6.151683,159.44395,61.0
20181012T1800,0.0,12.599999,5.991594,147.26477,47.0
20181012T1900,0.0,12.24,4.39436,145.00798,25.0
20181012T2000,0.0,11.879999,4.8433046,138.01279,16.0
20181012T2100,0.0,11.879999,4.6102495,141.34018,6.0
20181012T2200,0.0,11.879999,5.3517847,137.72632,0.0
20181012T2300,0.0,11.879999,5.991594,147.26477,5.0
20181013T0000,0.0,12.24,5.1919937,146.30994,11.0
20181013T0100,0.0,12.599999,4.3349743,138.36646,19.0
20181013T0200,0.0,12.24,3.8268526,138.81407,21.0
20181013T0300,0.0,11.5199995,4.5820518,135.0,14.0
20181013T0400,0.0,10.799999,4.6102495,141.34018,2.0
20181013T0500,0.0,10.799999,4.6938257,147.52881,0.0
20181013T0600,0.0,11.5199995,5.0911684,135.0,0.0
20181013T0700,0.0,13.32,5.3517847,132.27368,0.0
20181013T0800,0.0,14.759999,3.319036,130.60129,0.0
20181013T0900,0.0,13.679999,3.8268526,131.18591,0.0
20181013T1000,0.0,15.4800005,4.3498964,114.44395,0.0
20181013T1100,0.0,16.919998,4.072935,135.0,0.0
20181013T1200,0.0,16.919998,3.7064266,150.94539,0.0
20181013T1300,0.0,16.199999,3.4152596,161.56505,0.0
20181013T1400,0.0,14.759999,2.8116899,140.19443,0.0
20181013T1500,0.0,12.599999,3.319036,130.60129,0.0
20181013T1600,0.0,10.08,3.8939953,146.30994,0.0
20181013T1700,0.0,6.12,3.8939953,146.30994,0.0
20181013T1800,0.0,6.8399997,4.3349743,138.36646,0.0
20181013T1900,0.0,9.0,4.1046314,142.12502,0.0
20181013T2000,0.0,10.08,3.8268526,138.81407,0.0
20181013T2100,0.0,10.799999,4.1046314,142.12502,0.0
20181013T2200,0.0,11.5199995,4.3498964,155.55605,0.0
20181013T2300,0.0,12.24,4.829907,153.43495,0.0
20181014T0000,0.0,12.24,4.39436,145.00798,0.0
20181014T0100,0.0,11.879999,4.3349743,138.36646,0.0
20181014T0200,0.0,12.24,4.3349743,131.63353,0.0
20181014T0300,0.0,11.879999,4.39436,124.99202,0.0
20181014T0400,0.0,11.5199995,5.1919937,123.69006,0.0
20181014T0500,0.0,11.5199995,5.8048253,119.74488,0.0
20181014T0600,0.0,11.879999,5.991594,122.73523,0.0
20181014T0700,0.0,14.759999,5.991594,122.73523,0.0
20181014T0800,0.0,15.84,4.6102495,128.6598,0.0
20181014T0900,0.0,15.84,4.5820518,135.0,0.0
20181014T1000,0.0,16.919998,3.7064266,119.054596,0.0
20181014T1100,0.0,18.359999,5.1165614,129.2894,0.0
20181014T1200,0.0,19.08,6.9527545,158.7495,0.0
20181014T1300,0.0,19.08,7.5685663,177.27368,1.0
20181014T1400,0.0,18.359999,6.4799995,180.0,0.0
20181014T1500,0.0,15.84,4.802999,167.00539,0.0
20181014T1600,0.0,12.599999,4.3498964,114.44395,0.0
20181014T1700,0.0,12.24,6.162207,96.70984,0.0
20181014T1800,0.0,11.879999,5.4477882,97.59464,0.0
20181014T1900,0.0,11.159999,4.3349743,94.76365,0.0
20181014T2000,0.0,10.799999,3.6179552,95.71059,0.0
20181014T2100,0.0,10.799999,4.452954,104.03624,0.0
20181014T2200,0.0,11.5199995,3.96,180.0,0.0
20181014T2300,0.0,12.599999,3.6179552,174.28941,0.0
20181015T0000,0.0,12.24,2.968636,165.96376,0.3
20181015T0100,0.0,11.5199995,3.0758414,159.44395,3.3000002
20181015T0200,0.0,11.5199995,3.0547013,135.0,1.5
20181015T0300,0.0,11.159999,3.319036,130.60129,0.0
20181015T0400,0.0,10.799999,3.8268526,131.18591,0.0
20181015T0500,0.0,10.440001,3.096837,125.537674,0.0
20181015T0600,0.0,10.08,2.6208394,105.9454,0.3
20181015T0700,0.0,11.159999,4.68,89.99999,0.0
20181015T0800,0.0,13.679999,4.379589,80.537674,0.0
20181015T0900,0.0,13.679999,4.1046314,74.74488,0.0
20181015T1000,0.0,15.4800005,4.8433046,48.01277,0.0
20181015T1100,0.0,18.359999,5.6233797,39.805573,0.0
20181015T1200,0.0,20.519999,7.5942082,31.42955,0.0
20181015T1300,0.0,20.880001,8.534353,27.645966,0.0
20181015T1400,0.0,20.519999,8.534353,27.645966,0.0
20181015T1500,0.0,18.72,8.39657,30.963745,0.0
20181015T1600,0.0,14.04,6.162207,6.7098236,0.0
20181015T1700,0.0,10.799999,9.028754,4.573929,0.0
20181015T1800,0.0,10.799999,8.557102,22.249008,0.0
20181015T1900,0.0,14.04,6.489992,33.690063,0.0
20181015T2000,0.0,11.5199995,4.8433046,41.987198,0.0
20181015T2100,0.0,10.440001,4.0249224,63.43495,0.0
20181015T2200,0.0,10.440001,2.6208394,105.9454,0.0
20181015T2300,0.0,10.440001,2.9024127,150.25511,2.7
20181016T0000,0.0,9.72,2.9024127,150.25511,4.8
20181016T0100,0.0,9.72,3.0547013,135.0,15.000001
20181016T0200,0.0,9.72,2.9024127,119.74488,21.0
20181016T0300,0.0,10.08,2.9024127,119.74488,20.1
20181016T0400,0.0,10.440001,3.319036,130.60129,13.200001
20181016T0500,0.0,10.799999,3.563818,135.0,12.900001
20181016T0600,0.0,10.799999,3.396233,122.00538,19.5
20181016T0700,0.0,12.24,4.6102495,128.6598,23.7
20181016T0800,0.0,14.04,3.396233,122.00538,18.900002
20181016T0900,0.0,13.32,2.6208394,105.9454,11.700001
20181016T1000,0.0,13.32,4.3349743,85.23635,7.8
20181016T1100,0.0,15.119999,4.68,89.99999,3.6000001
20181016T1200,0.0,15.84,4.0249224,100.30484,8.1
20181016T1300,0.0,16.56,2.968636,75.96376,15.3
20181016T1400,0.0,16.199999,4.1046314,37.87497,21.6
20181016T1500,0.0,15.119999,4.510787,28.610443,17.7
20181016T1600,0.0,11.159999,4.32,360.0,25.500002
20181016T1700,0.0,10.08,4.896529,342.89728,28.2
20181016T1800,0.0,10.799999,3.5455887,23.962494,27.6
20181016T1900,0.0,8.64,2.0991426,30.963745,7.2000003
20181016T2000,0.0,8.64,2.16,89.99999,3.0
20181016T2100,0.0,9.72,2.1897945,99.46232,0.0
20181016T2200,0.0,9.72,1.484318,104.03624,0.0
20181016T2300,0.0,9.0,2.5455842,135.0,0.0
20181017T0000,0.0,8.64,3.6,143.1301,0.0
20181017T0100,0.0,8.64,3.8939953,146.30994,0.6
20181017T0200,0.0,8.64,3.319036,139.3987,1.2
20181017T0300,0.0,9.0,3.0547013,135.0,0.0
20181017T0400,0.0,10.08,3.0547013,135.0,1.2
20181017T0500,0.0,10.08,3.319036,139.3987,10.8
20181017T0600,0.0,10.440001,3.0547013,135.0,13.500001
20181017T0700,0.0,11.159999,4.1046314,127.874985,15.900001
20181017T0800,0.0,12.959999,2.4149535,116.56505,13.200001
20181017T0900,0.0,12.959999,1.835647,101.30993,13.500001
20181017T1000,0.0,13.32,2.5455842,98.1301,20.1
20181017T1100,0.0,14.759999,3.2599385,83.65981,23.7
20181017T1200,0.0,16.919998,3.671294,78.69006,25.2
20181017T1300,0.0,18.359999,4.0249224,63.43495,25.2
20181017T1400,0.0,19.44,5.8603754,47.489548,26.7
20181017T1500,0.0,19.44,6.9153743,38.659805,28.800001
20181017T1600,0.0,16.199999,6.151683,20.556046,28.800001
20181017T1700,0.0,15.4800005,6.87779,6.0090027,27.6
20181017T1800,0.0,15.84,7.24486,26.565033,26.7
20181017T1900,0.0,15.119999,6.3690495,42.70938,25.800001
20181017T2000,0.0,14.04,6.696387,53.746155,25.800001
20181017T2100,0.0,14.04,6.6087217,60.64225,27.900002
20181017T2200,0.0,14.04,5.0142193,68.96249,27.6
20181017T2300,0.0,13.679999,4.1046314,74.74488,28.500002
20181018T0000,0.0,13.679999,4.1046314,74.74488,28.2
20181018T0100,0.0,13.679999,4.1046314,74.74488,28.500002
20181018T0200,0.0,13.679999,4.0249224,79.695145,30.000002
20181018T0300,0.0,13.32,4.452954,75.96376,29.400002
20181018T0400,0.0,13.32,5.0142193,68.96249,28.2
20181018T0500,0.0,13.679999,4.5536795,71.56504,28.500002
20181018T0600,0.0,14.04,5.0142193,68.96249,29.400002
20181018T0700,0.0,15.119999,3.8268526,48.81407,29.400002
20181018T0800,0.0,15.84,5.1165614,39.2894,29.1
20181018T0900,0.0,17.28,6.12,28.07248,29.400002
20181018T1000,0.0,21.599998,7.10031,30.465546,28.2
20181018T1100,0.0,25.199999,9.178235,41.82016,28.800001
20181018T1200,0.0,29.16,10.195057,47.862396,29.400002
20181018T1300,0.0,29.88,10.948973,43.66777,28.2
