YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2018,11,25,4,0.0,16.44,10.14,13.29,66.42,99.81,2.76
2018,11,25,5,64.97,16.59,10.16,13.38,65.88,99.82,2.54
2018,11,25,6,183.12,17.25,10.08,13.67,62.86,99.82,2.57
2018,11,25,7,325.0,18.19,10.02,14.11,59.01,99.82,2.82
2018,11,25,8,461.73,19.24,9.93,14.58,54.89,99.79,2.86
2018,11,25,9,652.33,20.16,9.66,14.91,50.89,99.77,2.69
2018,11,25,10,679.42,21.0,9.44,15.22,47.53,99.72,2.49
2018,11,25,11,833.95,21.71,9.66,15.68,46.14,99.64,2.41
2018,11,25,12,895.2,22.18,9.84,16.01,45.39,99.56,2.71
2018,11,25,13,831.3,22.22,10.2,16.21,46.38,99.5,3.31
2018,11,25,14,754.47,21.69,10.64,16.17,49.35,99.47,3.99
2018,11,25,15,542.28,20.8,11.18,15.99,54.01,99.5,4.52
2018,11,25,16,353.58,19.85,11.66,15.75,59.23,99.58,4.87
2018,11,25,17,158.68,18.94,12.41,15.67,65.85,99.67,4.95
2018,11,25,18,17.27,18.19,13.14,15.67,72.35,99.77,4.82
2018,11,25,19,0.0,17.9,13.55,15.73,75.67,99.84,4.63
2018,11,25,20,0.0,18.0,13.72,15.86,76.01,99.9,4.5
2018,11,25,21,0.0,18.09,13.67,15.88,75.22,99.94,4.45
2018,11,25,22,0.0,18.08,13.41,15.74,74.05,99.94,4.47
2018,11,25,23,0.0,17.95,13.03,15.49,72.8,99.93,4.73
2018,11,26,0,0.0,17.76,12.72,15.24,72.25,99.91,4.97
2018,11,26,1,0.0,17.58,12.43,15.01,71.64,99.88,4.92
2018,11,26,2,0.0,17.32,11.99,14.65,70.8,99.86,4.93
2018,11,26,3,0.0,17.02,11.77,14.4,71.19,99.88,4.78
2018,11,26,4,0.0,16.75,11.84,14.3,72.87,99.92,4.64
2018,11,26,5,102.1,16.9,11.94,14.42,72.64,99.99,4.74
2018,11,26,6,298.67,17.46,12.02,14.74,70.47,100.05,5.1
2018,11,26,7,525.5,18.07,12.37,15.22,69.38,100.09,5.35
2018,11,26,8,656.35,18.73,12.69,15.71,67.98,100.12,5.31
2018,11,26,9,636.28,19.46,12.89,16.18,65.74,100.14,5.13
2018,11,26,10,768.2,20.12,12.99,16.55,63.58,100.15,4.98
2018,11,26,11,853.72,20.54,13.09,16.82,62.28,100.15,4.88
2018,11,26,12,866.2,20.76,13.17,16.96,61.7,100.15,4.85
2018,11,26,13,903.88,20.73,13.29,17.01,62.4,100.15,4.85
2018,11,26,14,759.75,20.51,13.49,17.0,63.99,100.16,4.9
2018,11,26,15,601.85,20.09,13.75,16.92,66.83,100.17,5.0
2018,11,26,16,389.25,19.56,14.1,16.83,70.68,100.18,5.01
2018,11,26,17,177.65,19.0,14.46,16.73,74.87,100.21,4.83
2018,11,26,18,20.48,18.47,14.77,16.62,78.96,100.3,4.32
2018,11,26,19,0.0,18.02,15.0,16.51,82.38,100.39,3.42
2018,11,26,20,0.0,17.89,15.08,16.49,83.5,100.46,2.85
2018,11,26,21,0.0,17.83,15.0,16.42,83.44,100.47,2.42
2018,11,26,22,0.0,17.71,14.77,16.24,82.71,100.44,2.05
2018,11,26,23,0.0,17.72,14.56,16.14,81.58,100.38,1.78
2018,11,27,0,0.0,17.73,14.26,15.99,79.91,100.32,1.44
2018,11,27,1,0.0,17.67,14.05,15.86,79.22,100.26,1.36
2018,11,27,2,0.0,17.78,13.87,15.83,77.72,100.24,0.89
2018,11,27,3,0.0,17.85,13.7,15.77,76.54,100.26,0.21
2018,11,27,4,0.0,17.83,13.57,15.7,76.03,100.29,0.3
2018,11,27,5,82.53,17.99,13.51,15.75,74.93,100.35,0.21
2018,11,27,6,230.55,18.53,13.54,16.04,72.62,100.4,0.29
2018,11,27,7,406.65,19.27,13.35,16.31,68.41,100.39,0.7
2018,11,27,8,505.3,20.01,13.2,16.61,64.77,100.37,1.21
2018,11,27,9,757.72,20.93,13.26,17.1,61.43,100.34,1.44
2018,11,27,10,968.3,21.78,13.59,17.69,59.58,100.31,1.56
2018,11,27,11,1027.35,22.27,14.14,18.21,59.92,100.25,2.03
2018,11,27,12,959.62,22.36,14.43,18.39,60.73,100.17,2.77
2018,11,27,13,682.42,22.19,14.66,18.42,62.27,100.11,3.33
2018,11,27,14,701.28,21.76,14.87,18.32,64.82,100.08,3.46
2018,11,27,15,381.83,21.09,15.04,18.07,68.23,100.06,3.53
2018,11,27,16,223.98,20.28,15.26,17.77,72.79,100.07,3.59
2018,11,27,17,104.38,19.44,15.66,17.55,78.6,100.1,3.51
2018,11,27,18,9.02,18.84,16.12,17.48,84.06,100.16,3.31
2018,11,27,19,0.0,18.57,16.59,17.58,88.12,100.21,3.01
2018,11,27,20,0.0,18.57,17.08,17.83,90.9,100.24,2.84
2018,11,27,21,0.0,18.67,17.43,18.05,92.37,100.21,2.62
2018,11,27,22,0.0,18.77,17.63,18.2,92.98,100.15,2.36
2018,11,27,23,0.0,18.85,17.76,18.3,93.24,100.06,2.48
2018,11,28,0,0.0,18.96,17.86,18.41,93.16,99.97,2.93
2018,11,28,1,0.0,19.04,18.0,18.52,93.53,99.86,3.27
2018,11,28,2,0.0,19.12,18.14,18.63,93.92,99.71,3.83
2018,11,28,3,0.0,19.17,18.17,18.67,93.85,99.72,3.92
2018,11,28,4,0.0,19.21,18.22,18.71,93.85,99.74,4.11
2018,11,28,5,20.35,19.22,18.31,18.76,94.26,99.71,4.62
2018,11,28,6,46.95,19.21,18.34,18.78,94.59,99.7,5.07
2018,11,28,7,77.75,19.15,18.32,18.74,94.78,99.67,5.48
2018,11,28,8,132.27,19.14,18.22,18.68,94.3,99.63,6.02
2018,11,28,9,138.07,19.19,18.07,18.63,93.09,99.57,6.71
2018,11,28,10,75.97,19.23,17.82,18.52,91.47,99.44,7.47
2018,11,28,11,349.65,19.05,17.45,18.25,90.35,99.35,8.15
2018,11,28,12,234.15,18.66,16.9,17.78,89.54,99.3,8.84
2018,11,28,13,391.52,18.39,16.31,17.35,87.59,99.23,9.66
2018,11,28,14,290.65,18.18,15.96,17.07,86.76,99.28,9.73
2018,11,28,15,44.53,18.01,15.78,16.9,86.69,99.45,10.08
2018,11,28,16,40.55,17.88,15.74,16.81,87.15,99.51,10.37
2018,11,28,17,26.88,17.91,15.8,16.85,87.37,99.59,10.17
2018,11,28,18,4.78,18.05,15.74,16.89,86.2,99.74,9.27
2018,11,28,19,0.0,18.09,15.6,16.85,85.21,99.91,8.45
2018,11,28,20,0.0,18.03,15.49,16.76,84.94,100.03,8.07
2018,11,28,21,0.0,17.82,15.32,16.57,85.19,100.09,7.91
2018,11,28,22,0.0,17.66,15.16,16.41,85.16,100.15,7.61
2018,11,28,23,0.0,17.45,15.11,16.28,86.01,100.18,7.02
2018,11,29,0,0.0,17.3,15.17,16.23,87.18,100.21,6.46
2018,11,29,1,0.0,17.23,15.33,16.28,88.45,100.21,6.16
2018,11,29,2,0.0,17.07,15.22,16.14,88.76,100.19,6.19
2018,11,29,3,0.0,16.86,15.04,15.95,88.88,100.19,6.2
2018,11,29,4,0.0,16.75,15.0,15.88,89.26,100.2,6.13
2018,11,29,5,64.15,16.88,15.07,15.98,88.97,100.24,6.2
2018,11,29,6,153.3,17.22,15.23,16.22,87.93,100.29,6.35
2018,11,29,7,264.6,17.79,15.28,16.54,85.11,100.35,6.6
2018,11,29,8,396.85,18.41,15.31,16.86,81.99,100.42,6.72
2018,11,29,9,603.03,18.91,15.43,17.17,80.15,100.47,6.62
2018,11,29,10,541.75,19.32,15.59,17.46,78.87,100.5,6.43
2018,11,29,11,694.05,19.76,15.6,17.68,76.84,100.54,6.34
2018,11,29,12,734.38,19.98,15.56,17.77,75.61,100.56,6.25
2018,11,29,13,763.05,20.09,15.56,17.83,75.11,100.58,6.16
2018,11,29,14,720.0,20.1,15.48,17.79,74.64,100.56,6.09
2018,11,29,15,596.78,19.91,15.43,17.67,75.32,100.56,6.02
2018,11,29,16,376.73,19.57,15.39,17.48,76.66,100.57,5.91
2018,11,29,17,172.93,19.15,15.34,17.25,78.5,100.62,5.71
2018,11,29,18,22.1,18.63,15.43,17.03,81.52,100.68,5.29
2018,11,29,19,0.0,18.23,15.52,16.88,84.08,100.72,4.83
2018,11,29,20,0.0,18.13,15.54,16.83,84.74,100.79,4.57
2018,11,29,21,0.0,18.07,15.55,16.81,85.09,100.81,4.3
2018,11,29,22,0.0,18.0,15.52,16.76,85.31,100.82,4.04
2018,11,29,23,0.0,17.87,15.46,16.67,85.67,100.78,3.77
2018,11,30,0,0.0,17.69,15.44,16.57,86.53,100.74,3.48
2018,11,30,1,0.0,17.48,15.4,16.44,87.49,100.7,3.27
2018,11,30,2,0.0,17.26,15.36,16.31,88.47,100.69,3.12
2018,11,30,3,0.0,17.07,15.27,16.17,88.98,100.72,2.99
2018,11,30,4,0.0,16.89,15.17,16.03,89.45,100.75,2.87
2018,11,30,5,99.45,17.16,15.23,16.19,88.3,100.79,2.77
2018,11,30,6,275.9,17.86,15.15,16.51,84.05,100.84,2.8
2018,11,30,7,482.92,18.63,14.88,16.76,78.69,100.87,2.59
2018,11,30,8,662.67,19.33,14.56,16.95,73.83,100.87,2.1
2018,11,30,9,728.8,20.0,14.27,17.14,69.43,100.84,1.66
2018,11,30,10,907.67,20.7,14.21,17.46,66.27,100.8,1.26
2018,11,30,11,1029.22,21.37,14.34,17.86,64.18,100.73,1.28
2018,11,30,12,996.53,21.79,14.79,18.29,64.29,100.67,1.63
2018,11,30,13,889.47,21.89,14.94,18.42,64.59,100.61,1.95
2018,11,30,14,728.15,21.79,14.95,18.37,65.01,100.56,2.21
2018,11,30,15,594.1,21.52,14.95,18.24,66.07,100.51,2.48
2018,11,30,16,386.35,21.09,15.03,18.06,68.2,100.5,2.8
2018,11,30,17,182.12,20.41,15.17,17.79,71.78,100.5,3.04
2018,11,30,18,24.17,19.43,15.36,17.39,77.23,100.53,3.03
2018,11,30,19,0.0,18.46,15.67,17.07,83.66,100.58,2.72
2018,11,30,20,0.0,18.13,15.85,16.99,86.46,100.63,2.53
2018,11,30,21,0.0,17.97,15.99,16.98,88.06,100.67,2.43
2018,11,30,22,0.0,17.84,16.12,16.98,89.5,100.69,2.35
2018,11,30,23,0.0,17.69,16.26,16.98,91.21,100.68,2.28
2018,12,1,0,0.0,17.57,16.35,16.96,92.36,100.65,2.19
2018,12,1,1,0.0,17.59,16.3,16.95,91.98,100.63,2.03
2018,12,1,2,0.0,17.73,16.16,16.94,90.38,100.63,1.82
2018,12,1,3,0.0,17.94,15.98,16.96,88.12,100.63,1.61
2018,12,1,4,0.0,18.12,15.83,16.98,86.37,100.65,1.38
2018,12,1,5,84.2,18.42,15.76,17.09,84.42,100.69,1.09
2018,12,1,6,259.85,19.21,16.04,17.62,81.83,100.74,0.76
2018,12,1,7,469.9,19.96,15.96,17.96,77.67,100.81,0.35
2018,12,1,8,713.97,20.83,15.61,18.22,71.95,100.85,0.32
2018,12,1,9,902.72,21.75,15.85,18.8,69.15,100.82,0.46
2018,12,1,10,1008.85,22.71,15.69,19.2,64.61,100.76,0.51
2018,12,1,11,1072.62,23.73,15.03,19.38,58.25,100.69,0.62
2018,12,1,12,1057.47,24.41,14.95,19.68,55.66,100.6,0.85
2018,12,1,13,961.9,24.65,15.16,19.9,55.7,100.53,1.15
2018,12,1,14,824.65,24.6,15.49,20.04,57.07,100.46,1.53
2018,12,1,15,616.58,24.18,15.94,20.06,60.24,100.41,2.06
2018,12,1,16,425.52,23.18,16.73,19.95,67.09,100.38,2.84
2018,12,1,17,199.1,21.89,17.36,19.62,75.41,100.39,3.72
2018,12,1,18,25.98,20.49,17.92,19.2,85.1,100.41,4.25
2018,12,1,19,0.0,19.6,18.33,18.96,92.3,100.43,4.06
2018,12,1,20,0.0,19.37,18.54,18.95,94.8,100.47,3.55
2018,12,1,21,0.0,19.29,18.58,18.93,95.49,100.48,3.48
2018,12,1,22,0.0,19.23,18.58,18.9,95.88,100.43,3.39
2018,12,1,23,0.0,19.1,18.61,18.85,96.87,100.35,3.05
2018,12,2,0,0.0,19.0,18.6,18.8,97.39,100.26,2.89
2018,12,2,1,0.0,18.96,18.55,18.76,97.3,100.15,3.0
2018,12,2,2,0.0,18.9,18.38,18.64,96.67,100.02,3.17
2018,12,2,3,0.0,18.88,18.02,18.45,94.73,99.91,3.07
2018,12,2,4,0.0,18.58,17.26,17.92,92.06,99.88,2.93
2018,12,2,5,94.85,18.76,16.22,17.49,85.29,99.82,3.08
2018,12,2,6,192.23,19.74,14.91,17.32,73.87,99.77,3.43
2018,12,2,7,293.08,21.13,14.21,17.67,64.78,99.71,3.31
2018,12,2,8,650.8,22.72,14.91,18.81,61.33,99.63,2.76
2018,12,2,9,792.83,24.65,15.04,19.85,55.02,99.56,2.83
2018,12,2,10,913.62,26.28,15.41,20.85,51.14,99.48,2.75
2018,12,2,11,824.75,27.45,15.43,21.44,47.82,99.35,2.93
2018,12,2,12,943.67,28.05,15.29,21.67,45.77,99.3,3.37
2018,12,2,13,813.0,27.64,15.36,21.5,47.06,99.33,3.84
2018,12,2,14,753.45,26.83,15.56,21.2,49.98,99.43,4.33
2018,12,2,15,585.2,25.96,15.56,20.76,52.62,99.53,4.24
2018,12,2,16,374.42,25.12,14.76,19.94,52.54,99.63,4.02
2018,12,2,17,177.15,23.75,14.15,18.95,54.86,99.78,4.25
2018,12,2,18,25.1,21.59,14.31,17.95,63.27,99.96,5.19
2018,12,2,19,0.0,19.52,14.76,17.14,73.98,100.15,5.71
2018,12,2,20,0.0,18.44,14.76,16.6,79.05,100.32,5.63
2018,12,2,21,0.0,17.83,14.51,16.17,80.82,100.43,5.11
2018,12,2,22,0.0,17.44,14.07,15.76,80.49,100.49,4.4
2018,12,2,23,0.0,17.09,13.61,15.35,79.84,100.5,3.62
2018,12,3,0,0.0,16.61,13.12,14.86,79.7,100.5,2.73
2018,12,3,1,0.0,16.41,12.43,14.42,77.2,100.5,1.64
2018,12,3,2,0.0,16.39,11.85,14.12,74.39,100.5,0.54
2018,12,3,3,0.0,16.44,11.84,14.14,74.08,100.52,1.04
2018,12,3,4,0.0,16.31,12.12,14.21,76.1,100.55,1.96
2018,12,3,5,100.62,16.66,12.55,14.6,76.56,100.59,2.63
2018,12,3,6,337.83,17.75,12.34,15.05,70.53,100.62,3.07
2018,12,3,7,550.15,19.04,10.83,14.93,58.95,100.62,3.2
2018,12,3,8,768.95,20.39,8.85,14.62,47.51,100.6,3.28
2018,12,3,9,935.12,21.53,7.94,14.74,41.66,100.57,3.12
2018,12,3,10,1019.17,22.52,9.28,15.9,42.96,100.52,2.39
2018,12,3,11,1094.78,23.32,11.77,17.55,48.32,100.44,1.52
2018,12,3,12,1074.45,24.41,11.83,18.12,45.42,100.35,1.38
2018,12,3,13,998.33,25.42,11.84,18.63,42.79,100.29,1.42
2018,12,3,14,843.5,26.11,11.84,18.98,41.09,100.23,1.48
2018,12,3,15,676.22,26.4,11.95,19.18,40.7,100.18,1.53
2018,12,3,16,456.17,26.22,12.38,19.3,42.25,100.16,1.63
2018,12,3,17,227.35,25.69,12.96,19.33,45.26,100.21,1.7
2018,12,3,18,34.15,24.39,13.82,19.11,51.7,100.29,1.59
2018,12,3,19,0.0,23.03,13.53,18.28,55.04,100.4,1.93
2018,12,3,20,0.0,22.42,13.19,17.8,55.95,100.52,2.35
2018,12,3,21,0.0,21.89,12.82,17.36,56.38,100.61,2.47
2018,12,3,22,0.0,21.26,11.93,16.6,55.26,100.65,2.65
2018,12,3,23,0.0,20.66,11.19,15.92,54.58,100.66,3.08
2018,12,4,0,0.0,20.13,11.1,15.61,56.05,100.65,3.21
2018,12,4,1,0.0,19.76,11.12,15.44,57.48,100.64,2.98
2018,12,4,2,0.0,19.42,11.18,15.3,59.0,100.64,2.69
2018,12,4,3,0.0,19.08,11.63,15.36,62.18,100.7,2.38
2018,12,4,4,0.0,18.81,12.33,15.57,66.31,100.77,2.12
2018,12,4,5,115.4,19.05,13.43,16.24,70.18,100.86,2.05
2018,12,4,6,307.65,20.25,13.86,17.05,67.01,100.94,2.18
2018,12,4,7,522.2,21.29,14.34,17.82,64.61,101.01,2.98
2018,12,4,8,678.7,21.68,14.96,18.32,65.55,101.09,3.43
2018,12,4,9,727.75,21.69,15.31,18.5,66.98,101.17,3.49
2018,12,4,10,866.15,21.49,15.38,18.43,68.02,101.21,3.54
2018,12,4,11,905.58,21.19,15.37,18.28,69.3,101.24,3.65
2018,12,4,12,903.92,20.8,15.28,18.04,70.6,101.24,3.81
2018,12,4,13,717.17,20.52,15.26,17.89,71.69,101.23,3.98
2018,12,4,14,660.83,20.36,15.16,17.76,71.93,101.24,4.02
2018,12,4,15,401.08,20.14,14.94,17.54,71.9,101.24,3.87
2018,12,4,16,246.43,19.84,14.69,17.27,72.02,101.27,3.83
2018,12,4,17,114.57,19.46,14.45,16.96,72.59,101.35,3.87
2018,12,4,18,13.18,18.97,14.26,16.61,74.03,101.45,3.83
2018,12,4,19,0.0,18.58,14.17,16.38,75.39,101.54,3.6
2018,12,4,20,0.0,18.45,14.15,16.3,75.91,101.61,3.46
2018,12,4,21,0.0,18.41,14.16,16.28,76.15,101.67,3.26
2018,12,4,22,0.0,18.39,14.18,16.29,76.34,101.69,3.02
2018,12,4,23,0.0,18.37,14.16,16.26,76.28,101.69,2.89
2018,12,5,0,0.0,18.21,14.1,16.15,76.79,101.66,2.65
2018,12,5,1,0.0,18.11,14.05,16.08,77.09,101.62,2.49
2018,12,5,2,0.0,18.14,14.0,16.07,76.69,101.59,2.47
2018,12,5,3,0.0,18.21,13.93,16.07,75.98,101.61,2.5
2018,12,5,4,0.0,18.3,13.85,16.07,75.13,101.66,2.55
2018,12,5,5,35.12,18.69,13.95,16.32,73.81,101.72,2.52
2018,12,5,6,102.05,19.31,13.85,16.58,70.54,101.77,2.5
2018,12,5,7,197.0,19.76,13.65,16.71,67.71,101.81,2.39
2018,12,5,8,310.15,20.28,13.58,16.93,65.24,101.84,2.29
2018,12,5,9,480.83,20.81,13.57,17.19,63.15,101.84,2.32
2018,12,5,10,600.08,21.14,13.62,17.38,62.07,101.84,2.43
2018,12,5,11,575.42,21.28,13.66,17.47,61.65,101.81,2.59
2018,12,5,12,626.25,21.16,13.66,17.41,62.16,101.79,2.81
2018,12,5,13,536.2,21.0,13.69,17.35,62.89,101.77,3.02
2018,12,5,14,473.83,20.94,13.66,17.3,62.98,101.75,3.1
2018,12,5,15,436.7,20.89,13.61,17.25,63.02,101.72,3.11
2018,12,5,16,258.75,20.71,13.56,17.14,63.45,101.71,3.1
2018,12,5,17,115.97,20.39,13.52,16.96,64.54,101.75,2.98
2018,12,5,18,14.02,19.92,13.6,16.76,66.84,101.82,2.69
2018,12,5,19,0.0,19.31,13.83,16.57,70.47,101.88,2.33
2018,12,5,20,0.0,19.11,14.09,16.6,72.56,101.93,2.23
2018,12,5,21,0.0,18.99,14.26,16.62,73.87,101.97,2.22
2018,12,5,22,0.0,18.94,14.4,16.67,74.76,101.96,2.2
2018,12,5,23,0.0,18.93,14.43,16.68,75.01,101.93,2.32
2018,12,6,0,0.0,18.93,14.51,16.72,75.41,101.87,2.37
2018,12,6,1,0.0,18.86,14.66,16.76,76.44,101.81,2.39
2018,12,6,2,0.0,18.73,14.85,16.79,78.01,101.78,2.42
2018,12,6,3,0.0,18.64,15.01,16.83,79.28,101.79,2.46
2018,12,6,4,0.0,18.6,15.14,16.87,80.19,101.82,2.49
2018,12,6,5,87.53,19.0,15.43,17.21,79.65,101.88,2.48
2018,12,6,6,244.57,20.19,15.76,17.98,75.52,101.94,2.66
2018,12,6,7,472.85,21.16,15.27,18.21,68.98,101.99,2.89
2018,12,6,8,602.03,21.87,14.82,18.35,64.22,102.02,3.13
2018,12,6,9,656.0,22.43,14.86,18.64,62.19,102.03,3.15
2018,12,6,10,910.1,22.88,15.1,18.99,61.44,102.02,3.12
2018,12,6,11,965.6,23.2,15.25,19.23,60.86,101.99,3.22
2018,12,6,12,948.03,23.34,15.38,19.36,60.83,101.94,3.42
2018,12,6,13,887.55,23.33,15.41,19.37,61.01,101.89,3.79
2018,12,6,14,794.65,23.17,15.33,19.25,61.23,101.84,4.15
2018,12,6,15,634.53,22.88,15.27,19.08,62.12,101.81,4.47
2018,12,6,16,428.3,22.45,15.19,18.82,63.4,101.81,4.77
2018,12,6,17,221.48,21.88,15.07,18.48,65.17,101.84,4.99
2018,12,6,18,32.65,21.11,14.95,18.03,67.78,101.9,4.94
2018,12,6,19,0.0,20.39,14.99,17.69,71.02,101.95,4.61
2018,12,6,20,0.0,20.06,15.04,17.55,72.79,101.99,4.48
2018,12,6,21,0.0,19.77,15.11,17.44,74.4,102.0,4.28
2018,12,6,22,0.0,19.51,15.16,17.33,75.89,102.0,4.07
2018,12,6,23,0.0,19.21,15.21,17.21,77.5,101.95,3.87
2018,12,7,0,0.0,18.92,15.23,17.07,79.1,101.89,3.7
2018,12,7,1,0.0,18.68,15.17,16.92,79.88,101.85,3.51
2018,12,7,2,0.0,18.42,15.17,16.79,81.25,101.82,3.16
2018,12,7,3,0.0,18.2,15.1,16.65,82.06,101.81,2.93
2018,12,7,4,0.0,18.06,14.97,16.51,82.02,101.82,3.01
2018,12,7,5,126.57,18.53,15.04,16.79,79.96,101.86,2.98
2018,12,7,6,330.1,19.75,14.85,17.3,73.29,101.89,3.38
2018,12,7,7,556.75,20.94,14.39,17.67,66.09,101.93,4.14
2018,12,7,8,719.1,21.82,14.17,17.99,61.75,101.92,4.45
2018,12,7,9,906.6,22.54,14.27,18.4,59.44,101.9,4.26
2018,12,7,10,1032.97,23.14,14.54,18.84,58.39,101.87,3.87
2018,12,7,11,1086.9,23.56,14.81,19.18,57.9,101.81,3.66
2018,12,7,12,1074.05,23.85,15.03,19.44,57.74,101.75,3.66
2018,12,7,13,993.62,23.98,15.05,19.51,57.31,101.7,3.89
2018,12,7,14,843.67,23.88,14.98,19.43,57.41,101.65,4.19
2018,12,7,15,661.8,23.52,14.89,19.21,58.31,101.61,4.63
2018,12,7,16,458.92,22.93,14.82,18.88,60.19,101.6,5.08
2018,12,7,17,229.8,22.14,14.83,18.49,63.17,101.63,5.43
2018,12,7,18,37.08,21.2,14.95,18.08,67.45,101.67,5.55
2018,12,7,19,0.0,20.46,15.33,17.9,72.29,101.71,5.37
2018,12,7,20,0.0,20.23,15.68,17.95,74.99,101.75,5.33
2018,12,7,21,0.0,20.09,15.86,17.98,76.55,101.78,5.21
2018,12,7,22,0.0,19.91,15.95,17.93,77.82,101.77,4.93
2018,12,7,23,0.0,19.65,16.02,17.84,79.42,101.74,4.65
2018,12,8,0,0.0,19.36,16.07,17.71,81.18,101.69,4.4
2018,12,8,1,0.0,19.07,16.1,17.58,82.83,101.63,4.07
2018,12,8,2,0.0,18.77,16.11,17.44,84.38,101.61,3.74
2018,12,8,3,0.0,18.47,16.16,17.31,86.29,101.61,3.49
2018,12,8,4,0.0,18.2,16.28,17.24,88.4,101.64,3.38
2018,12,8,5,122.18,18.56,16.38,17.47,86.99,101.68,3.54
2018,12,8,6,346.62,19.58,16.05,17.82,79.96,101.72,4.17
2018,12,8,7,574.85,20.55,15.37,17.96,72.17,101.72,4.29
2018,12,8,8,775.22,21.6,14.77,18.18,65.08,101.7,3.96
2018,12,8,9,939.35,22.65,14.91,18.78,61.61,101.66,3.3
2018,12,8,10,1045.1,23.54,15.15,19.35,59.35,101.6,2.76
2018,12,8,11,1099.45,24.3,15.07,19.68,56.4,101.54,2.68
2018,12,8,12,1083.5,24.79,14.98,19.88,54.52,101.47,2.78
2018,12,8,13,1001.53,24.97,15.04,20.0,54.11,101.4,3.07
2018,12,8,14,861.75,24.88,15.26,20.07,55.14,101.35,3.38
2018,12,8,15,662.65,24.47,15.67,20.07,58.02,101.34,3.69
2018,12,8,16,447.2,23.82,16.26,20.04,62.61,101.34,3.96
2018,12,8,17,226.57,22.96,16.94,19.95,68.78,101.37,4.19
2018,12,8,18,39.05,21.93,17.55,19.74,76.11,101.41,4.24
2018,12,8,19,0.0,21.05,17.9,19.48,82.09,101.44,3.96
2018,12,8,20,0.0,20.65,17.97,19.31,84.5,101.48,3.7
2018,12,8,21,0.0,20.29,17.94,19.11,86.27,101.49,3.37
2018,12,8,22,0.0,19.99,17.88,18.93,87.54,101.49,3.04
2018,12,8,23,0.0,19.66,17.88,18.77,89.33,101.47,2.6
2018,12,9,0,0.0,19.31,17.97,18.64,91.83,101.42,2.43
2018,12,9,1,0.0,19.0,18.14,18.57,94.61,101.38,2.5
2018,12,9,2,0.0,18.73,18.35,18.54,97.45,101.35,2.65
2018,12,9,3,0.0,18.62,18.5,18.56,99.09,101.35,2.74
2018,12,9,4,0.0,18.62,18.56,18.59,99.48,101.37,2.79
2018,12,9,5,109.05,19.24,18.6,18.92,95.95,101.4,2.92
2018,12,9,6,321.08,20.36,18.38,19.37,88.26,101.42,3.03
2018,12,9,7,550.35,21.44,18.07,19.76,81.03,101.44,2.88
2018,12,9,8,758.55,22.37,18.09,20.23,76.68,101.44,2.27
2018,12,9,9,910.6,23.26,17.82,20.54,71.47,101.44,2.04
2018,12,9,10,904.85,23.91,17.46,20.68,67.19,101.42,1.94
2018,12,9,11,938.62,24.28,17.17,20.73,64.58,101.38,1.88
2018,12,9,12,962.55,24.26,17.1,20.68,64.41,101.32,1.93
2018,12,9,13,972.47,24.07,17.19,20.63,65.54,101.27,2.14
2018,12,9,14,841.78,23.99,17.36,20.67,66.52,101.22,2.4
2018,12,9,15,617.53,23.77,17.55,20.66,68.19,101.16,2.59
2018,12,9,16,436.23,23.27,17.79,20.53,71.33,101.15,2.66
2018,12,9,17,214.57,22.53,18.16,20.35,76.27,101.18,2.7
2018,12,9,18,36.67,21.66,18.54,20.1,82.32,101.24,2.93
2018,12,9,19,0.0,20.85,18.98,19.91,88.93,101.32,2.3
2018,12,9,20,0.0,20.52,19.23,19.88,92.18,101.36,2.14
2018,12,9,21,0.0,20.3,19.35,19.82,94.09,101.34,1.97
2018,12,9,22,0.0,20.12,19.4,19.76,95.52,101.3,1.94
2018,12,9,23,0.0,20.08,19.46,19.77,96.0,101.2,2.3
2018,12,10,0,0.0,20.16,19.43,19.79,95.42,101.08,2.53
2018,12,10,1,0.0,20.15,19.35,19.75,94.99,101.0,2.13
2018,12,10,2,0.0,20.14,19.31,19.73,94.85,101.0,1.26
2018,12,10,3,0.0,20.07,19.33,19.7,95.37,101.04,0.88
2018,12,10,4,0.0,19.9,19.41,19.65,96.85,101.11,1.47
2018,12,10,5,65.9,20.31,19.51,19.91,95.03,101.18,1.77
2018,12,10,6,180.82,21.0,19.45,20.23,90.73,101.22,1.75
2018,12,10,7,330.17,21.64,19.26,20.45,86.27,101.25,1.14
2018,12,10,8,594.83,22.51,18.99,20.75,80.35,101.26,0.8
2018,12,10,9,740.15,23.26,18.63,20.95,75.16,101.26,0.83
2018,12,10,10,614.2,23.65,18.51,21.08,72.85,101.24,1.05
2018,12,10,11,624.62,23.81,18.44,21.12,71.84,101.18,1.3
2018,12,10,12,557.53,23.54,18.28,20.91,72.28,101.08,1.63
2018,12,10,13,453.45,23.41,18.15,20.78,72.31,101.03,1.48
2018,12,10,14,203.52,23.87,17.92,20.89,69.32,101.04,1.09
2018,12,10,15,179.3,23.75,17.83,20.79,69.39,101.05,0.95
2018,12,10,16,124.03,23.16,18.15,20.65,73.36,101.04,1.13
2018,12,10,17,60.35,22.53,18.43,20.48,77.53,101.07,1.39
2018,12,10,18,14.7,21.81,18.67,20.24,82.23,101.14,1.8
2018,12,10,19,0.0,21.15,18.85,20.0,86.6,101.24,2.64
